Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2017-11-12,Jaguars,Chargers,1,0:34,4,7,JAX 44,6-0,Corey Grant middle for 56 yards touchdown,56,-0.460,7.000,7.46
2018-01-14,Steelers,Jaguars,2,0:32,4,11,JAX 36,13-28,Ben Roethlisberger pass complete deep right to Martavis Bryant for 36 yards touchdown,36,0.880,7.000,6.12
2017-10-01,Jets,Jaguars,2,0:22,4,21,NYJ 47,10-10,Lac Edwards pass complete short right to Marcus Williams for 31 yards,31,-0.260,4.110,4.37
2017-11-27,Ravens,Texans,2,7:39,4,1,HTX 37,7-7,Alex Collins right end for 29 yards (tackle by Kevin Johnson),29,0.790,5.370,4.58
2017-12-03,Jaguars,Colts,1,9:05,4,7,JAX 49,0-0,Brad Nortman pass complete short middle to James O'Shaughnessy for 29 yards (tackle by Christopher Milton),29,-0.130,4.110,4.24
2017-11-12,Washington,Vikings,1,1:14,4,2,MIN 35,7-7,Kirk Cousins pass complete deep right to Chris Thompson for 27 yards,27,0.990,5.370,4.38
2017-11-19,Washington,Saints,2,13:03,4,6,NOR 39,10-10,Kirk Cousins pass complete deep left to Vernon Davis for 26 yards (tackle by Marcus Williams),26,0.660,4.710,4.05
2017-11-12,Saints,Bills,1,7:46,4,1,BUF 30,0-3,Mark Ingram middle for 25 yards (tackle by Jordan Poyer),25,1.520,6.060,4.54
2017-11-27,Ravens,Texans,2,12:26,4,6,HTX 41,0-7,Sam Koch pass complete deep left to Chris Moore for 22 yards (tackle by Marcus Williams),22,0.530,4.310,3.78
2017-09-10,Lions,Cardinals,1,6:21,4,21,DET 3,0-7,Kasey Redfern for 21 yards. Kasey Redfern fumbles recovered by Kasey Redfern at DET--8,21,-2.490,-4.710,-2.22
2017-12-16,Chiefs,Chargers,1,1:28,4,3,SDG 35,0-0,Alex Smith pass complete short left to Kareem Hunt for 21 yards (tackle by Desmond King),21,0.990,4.650,3.66
2017-10-15,Buccaneers,Cardinals,2,1:23,4,4,CRD 39,0-24,Ryan Fitzpatrick pass complete deep right to Cameron Brate for 21 yards (tackle by Tyvon Branch),21,0.660,4.370,3.71
2018-01-21,Patriots,Jaguars,1,11:49,4,1,JAX 30,0-0,Tom Brady pass complete deep left to Danny Amendola for 20 yards,20,1.520,4.910,3.39
2017-12-10,Eagles,Rams,2,12:45,4,1,RAM 31,14-7,Carson Wentz pass complete short right to Nelson Agholor for 18 yards (tackle by Alec Ogletree),18,1.410,4.710,3.30
2017-11-05,Ravens,Titans,1,8:13,4,7,OTI 43,0-3,Sam Koch pass complete short left to Chris Moore for 16 yards (tackle by Brice McCain). Penalty on Brice McCain: Face Mask (15 Yards) 14 yards,16,0.400,4.710,4.31
2017-11-12,Cowboys,Falcons,2,11:33,4,8,ATL 37,7-3,Chris Jones pass complete short left to Brice Butler for 16 yards (tackle by Robert Alford). Penalty on Brice Butler: Offensive Pass Interference 10 yards (no play),16,0.790,0.130,-0.66
2017-12-10,Bears,Bengals,2,3:01,4,3,CIN 34,9-7,Mitch Trubisky pass complete short right to Adam Shaheen for 16 yards (tackle by George Iloka),16,1.090,4.370,3.28
2017-12-03,Falcons,Vikings,1,7:25,4,2,MIN 39,0-0,Matt Ryan pass complete short right to Tevin Coleman for 15 yards (tackle by Anthony Barr),15,0.660,3.970,3.31
