Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2018-12-17,Panthers,Saints,1,4:12,4,2,CAR 50,6-0,Christian McCaffrey pass complete short right to Chris Manhertz for 50 yards touchdown,50,-0.060,7.000,7.06
2018-12-23,Eagles,Texans,1,6:42,4,2,HTX 37,6-0,Nick Foles pass complete short right to Darren Sproles for 37 yards touchdown,37,0.790,7.000,6.21
2018-12-09,Panthers,Browns,2,0:05,4,4,CLE 48,17-17,Taylor Heinicke pass complete deep right to Curtis Samuel for 33 yards (tackle by Terrance Mitchell),33,0.070,0.150,.08
2018-11-25,Raiders,Ravens,1,10:22,4,1,RAV 37,0-0,Derek Carr pass complete short middle to Lee Smith for 30 yards (tackle by Brandon Carr),30,0.790,5.600,4.81
2018-11-04,Browns,Chiefs,2,8:08,4,2,KAN 43,3-14,Baker Mayfield pass complete short left to Duke Johnson for 23 yards (tackle by Eric Murray),23,0.400,4.240,3.84
2018-10-21,Patriots,Bears,2,6:46,4,1,CHI 42,14-17,Tom Brady pass complete deep right to Josh Gordon for 19 yards (tackle by Kyle Fuller),19,0.460,4.040,3.58
2018-10-21,Bears,Patriots,2,12:49,4,4,NWE 30,10-7,Mitchell Trubisky pass complete short middle to Trey Burton for 17 yards (tackle by Patrick Chung). Penalty on J.C. Jackson: Illegal Use of Hands (Declined),17,1.460,4.710,3.25
2018-12-30,Steelers,Bengals,2,1:14,4,1,CIN 46,0-10,Ben Roethlisberger pass complete short left to Xavier Grimble for 16 yards (tackle by Jessie Bates),16,0.200,3.580,3.38
2018-11-15,Seahawks,Packers,2,0:02,4,1,SEA 43,17-21,Russell Wilson pass complete short middle to Mike Davis for 15 yards (tackle by Tony Brown),15,-0.520,2.790,3.31
2018-10-21,Eagles,Panthers,1,5:19,4,5,CAR 39,0-0,Carson Wentz pass complete short left to Alshon Jeffery for 14 yards (tackle by James Bradberry),14,0.660,3.910,3.25
2018-11-04,Vikings,Lions,1,11:38,4,2,DET 37,0-0,Kirk Cousins pass complete short right to Chad Beebe for 13 yards (tackle by Teez Tabor),13,0.790,3.970,3.18
2018-12-02,Packers,Cardinals,2,11:35,4,4,CRD 13,6-0,Aaron Rodgers pass complete short middle to Davante Adams for 13 yards touchdown,13,2.640,7.000,4.36
2018-11-11,Jets,Bills,2,5:05,4,1,NYJ 50,0-24,Elijah McGuire up the middle for 13 yards (tackle by Jordan Poyer and Levi Wallace),13,-0.060,3.120,3.18
2018-10-28,Panthers,Ravens,2,0:05,4,7,RAV 49,21-7,Taylor Heinicke pass complete short left to Greg Olsen for 13 yards,13,0.000,3.180,3.18
2018-10-21,Ravens,Saints,2,8:14,4,7,NOR 34,0-0,Joe Flacco pass complete short left to John Brown for 13 yards (tackle by Ken Crawley),13,1.060,4.170,3.11
