Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2019-12-15,Broncos,Chiefs,2,3:46,4,1,DEN 48,0-12,Drew Lock pass complete deep left to Noah Fant for 43 yards (tackle by Charvarius Ward),43,-0.190,5.140,5.33
2019-12-01,Dolphins,Eagles,1,3:14,4,4,PHI 43,6-10,Ryan Fitzpatrick pass complete deep left to DeVante Parker for 43 yards touchdown,43,0.400,7.000,6.60
2019-11-10,Giants,Jets,2,5:33,4,4,NYJ 39,13-14,Daniel Jones pass complete short right to Darius Slayton for 39 yards touchdown,39,0.660,7.000,6.34
2019-12-01,49ers,Ravens,1,12:00,4,2,RAV 33,6-0,Jimmy Garoppolo pass complete deep right to Deebo Samuel for 33 yards touchdown,33,1.200,7.000,5.80
2019-12-15,Packers,Bears,1,4:53,4,4,CHI 29,6-0,Aaron Rodgers pass complete deep left to Davante Adams for 29 yards touchdown,29,1.560,7.000,5.44
2019-10-13,Browns,Seahawks,1,6:04,4,7,SEA 38,7-6,Baker Mayfield pass complete deep right to Jarvis Landry for 27 yards (tackle by Tedric Thompson),27,0.720,4.840,4.12
2019-10-27,Bengals,Rams,1,2:38,4,2,RAM 35,0-3,Andy Dalton pass complete deep left to Tyler Boyd for 22 yards (tackle by Nickell Robey-Coleman),22,0.990,4.710,3.72
2019-09-09,Texans,Saints,2,14:19,4,1,NOR 21,6-0,Deshaun Watson left end for 21 yards touchdown,21,2.210,7.000,4.79
2019-11-17,Panthers,Falcons,2,0:53,4,5,CAR 50,0-20,Kyle Allen pass complete deep right to Jarius Wright for 19 yards (tackle by Damontae Kazee),19,-0.060,3.510,3.57
2019-11-17,Bengals,Raiders,1,5:21,4,3,RAI 36,0-0,Ryan Finley pass complete short middle to Tyler Eifert for 18 yards (tackle by D.J. Swearinger),18,0.890,4.370,3.48
2019-11-10,Browns,Bills,1,7:44,4,2,BUF 41,6-0,Baker Mayfield pass complete short right to Demetrius Harris for 16 yards (tackle by Levi Wallace),16,0.530,3.910,3.38
2019-11-03,Eagles,Bears,1,10:52,4,2,CHI 40,0-0,Carson Wentz pass complete short middle to Zach Ertz for 15 yards (tackle by Eddie Jackson),15,0.590,3.910,3.32
2019-11-03,Jets,Dolphins,1,11:33,4,2,MIA 32,0-0,Sam Darnold pass complete short right to Demaryius Thomas for 15 yards (tackle by Eric Rowe and Nik Needham),15,1.300,4.440,3.14
2019-12-22,Cardinals,Seahawks,2,1:52,4,2,SEA 47,14-7,Kyler Murray pass complete short left to Pharoh Cooper for 14 yards (tackle by Delano Hill),14,0.130,3.380,3.25
2019-11-03,Texans,Jaguars,2,9:22,4,2,JAX 39,3-0,Deshaun Watson pass complete short left to Jordan Akins for 12 yards (tackle by Myles Jack),12,0.660,3.780,3.12
2019-12-22,Bengals,Dolphins,2,0:11,4,1,MIA 46,3-21,Andy Dalton pass complete short right to John Ross for 12 yards (tackle by Linden Stephens),12,0.200,3.310,3.11
2019-11-10,Dolphins,Colts,1,2:59,4,3,CLT 35,3-0,Ryan Fitzpatrick pass complete short right to Jakeem Grant for 12 yards (tackle by Marvell Tell),12,0.990,4.040,3.05
2019-12-22,Panthers,Colts,2,12:21,4,3,CLT 39,0-14,Will Grier pass complete short right to Curtis Samuel for 12 yards (tackle by Pierre Desir),12,0.660,3.780,3.12
2019-10-27,Falcons,Seahawks,2,10:26,4,1,ATL 34,0-10,Matt Schaub pass complete short right to Jaeden Graham for 11 yards (tackle by Bobby Wagner and Mychal Kendricks),11,-1.110,1.930,3.04
2019-11-10,Cardinals,Buccaneers,2,1:20,4,5,TAM 44,6-10,Kyler Murray pass complete short left to Larry Fitzgerald for 11 yards (tackle by M.J. Stewart),11,0.330,3.380,3.05
2019-10-27,Patriots,Browns,1,9:12,4,7,CLE 33,0-0,Tom Brady pass complete short left to Julian Edelman for 10 yards (tackle by Mack Wilson and Joe Schobert),10,1.150,4.040,2.89
2019-12-15,Bills,Steelers,1,1:55,4,6,PIT 36,0-0,Josh Allen pass complete short left to John Brown for 10 yards (tackle by Steven Nelson),10,0.880,3.840,2.96
2019-12-22,Raiders,Chargers,2,1:03,4,2,SDG 42,7-7,Derek Carr pass complete short right to Jalen Richard for 10 yards (tackle by Drue Tranquill),10,0.460,3.450,2.99
2019-12-08,Colts,Buccaneers,2,8:15,4,1,TAM 11,10-14,Jacoby Brissett left end for 9 yards (tackle by Jordan Whitehead and Mike Edwards),9,2.850,6.740,3.89
2019-10-20,Cowboys,Eagles,2,11:15,4,1,DAL 49,14-7,Dak Prescott pass complete short right to Ezekiel Elliott for 9 yards (tackle by T.J. Edwards). Penalty on Malcolm Jenkins: Defensive Holding (Declined),9,-0.130,2.790,2.92
2019-11-17,Texans,Ravens,2,1:14,4,1,HTX 47,0-14,Deshaun Watson pass complete short right to Kenny Stills for 9 yards (tackle by Marcus Peters),9,-0.260,2.650,2.91
2019-11-28,Falcons,Saints,2,0:26,4,3,NOR 49,6-17,Matt Ryan left tackle for 9 yards (tackle by Marcus Williams),9,0.000,2.920,2.92
2019-12-08,Packers,Washington,2,1:05,4,5,WAS 36,14-6,Aaron Rodgers pass complete short left to Davante Adams for 9 yards (tackle by Landon Collins),9,0.880,3.780,2.90
2019-10-07,49ers,Browns,2,2:05,4,1,CLE 27,14-3,Tevin Coleman up the middle for 8 yards (tackle by Olivier Vernon),8,1.820,4.310,2.49
2019-12-01,Giants,Packers,1,5:31,4,5,GNB 33,0-7,Daniel Jones pass complete short left to Darius Slayton for 8 yards (tackle by Blake Martinez and Tramon Williams),8,1.170,3.910,2.74
2019-11-17,Panthers,Falcons,2,12:07,4,2,ATL 38,0-10,Kyle Allen pass complete short right to Christian McCaffrey for 8 yards (tackle by Deion Jones),8,0.720,3.580,2.86
2019-11-03,Panthers,Titans,2,8:10,4,2,OTI 7,9-0,Kyle Allen pass complete short right to Christian McCaffrey for 7 yards touchdown,7,3.000,7.000,4.00
2019-12-22,Jets,Steelers,1,11:23,4,1,PIT 31,0-0,Le'Veon Bell right guard for 7 yards (tackle by Anthony Chickillo and Minkah Fitzpatrick). Penalty on Isaiah Buggs: Defensive Offside (Declined) Penalty on PIT: Defensive Too Many Men on Field (Declined),7,1.410,3.970,2.56
2019-09-22,Ravens,Chiefs,1,5:08,4,3,KAN 9,0-0,Lamar Jackson left end for 7 yards (tackle by Anthony Hitchens and Charvarius Ward),7,2.930,6.740,3.81
2019-10-21,Patriots,Jets,1,1:41,4,6,NYJ 35,10-0,Tom Brady pass complete short right to Ben Watson for 7 yards (tackle by Blake Cashman),7,0.970,3.710,2.74
2019-10-13,Texans,Chiefs,2,4:53,4,1,KAN 21,9-17,Deshaun Watson pass complete short middle to DeAndre Hopkins for 7 yards (tackle by Charvarius Ward),7,2.210,4.650,2.44
2019-09-29,Colts,Raiders,2,1:27,4,3,RAI 46,10-21,Jacoby Brissett pass complete short right to Zach Pascal for 6 yards (tackle by Lamarcus Joyner). Penalty on Corey Liuget: Defensive Delay of Game 5 yards,6,0.200,3.650,3.45
2019-10-06,Saints,Buccaneers,1,5:50,4,1,TAM 21,0-0,Alvin Kamara left end for 6 yards (tackle by Jordan Whitehead),6,2.210,4.580,2.37
2019-10-06,Cardinals,Bengals,1,3:46,4,2,CIN 6,6-3,Kyler Murray left end for 6 yards touchdown,6,3.010,7.000,3.99
2019-11-10,Falcons,Saints,1,0:36,4,4,NOR 44,3-3,Matt Ryan right end for 5 yards (tackle by Vonn Bell),5,0.330,2.980,2.65
2019-12-15,49ers,Falcons,1,3:06,4,1,ATL 36,0-0,Jimmy Garoppolo pass complete short right to George Kittle for 5 yards (tackle by Deion Jones),5,0.890,3.510,2.62
2019-09-15,Cardinals,Ravens,2,12:16,4,2,RAV 47,3-10,Kyler Murray pass complete short left to Damiere Byrd for 5 yards (tackle by Anthony Averett),5,0.130,2.790,2.66
2019-09-22,Ravens,Chiefs,2,13:26,4,1,RAV 34,6-7,Gus Edwards up the middle for 5 yards (tackle by Damien Wilson),5,-1.110,1.530,2.64
2019-09-29,Bears,Vikings,2,2:02,4,3,MIN 34,7-0,Chase Daniel pass complete short middle to Anthony Miller for 5 yards (tackle by Mackensie Alexander),5,1.090,3.640,2.55
2019-09-29,Giants,Washington,1,11:41,4,2,WAS 24,0-0,Daniel Jones pass complete short left to Sterling Shepard for 5 yards (tackle by Fabian Moreau),5,1.990,4.310,2.32
2019-11-25,Ravens,Rams,1,2:06,4,1,RAM 23,7-0,Lamar Jackson left tackle for 5 yards (tackle by Sebastian Joseph),5,2.080,4.370,2.29
2020-01-19,Chiefs,Titans,1,2:58,4,2,OTI 28,0-10,Patrick Mahomes pass complete short right to Travis Kelce for 4 yards (tackle by Kenny Vaccaro and Kamalei Correa),4,1.700,3.970,2.27
