Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2016-12-04,Patriots,Rams,1,10:46,4,1,RAM 43,6-0,LeGarrette Blount right end for 43 yards touchdown,43,0.400,7.000,6.60
2017-01-08,Packers,Giants,2,0:06,4,2,NYG 42,13-6,Aaron Rodgers pass complete deep middle to Randall Cobb for 42 yards touchdown,42,0.460,7.000,6.54
2016-11-24,Colts,Steelers,2,14:55,4,6,PIT 43,0-14,Pat McAfee pass complete deep right to Erik Swoope for 35 yards (tackle by Justin Gilbert),35,0.400,5.370,4.97
2016-09-12,Steelers,Washington,2,10:18,4,1,WAS 29,6-6,Ben Roethlisberger pass complete deep left to Antonio Brown for 29 yards touchdown,29,1.620,7.000,5.38
2016-09-18,Cowboys,Washington,1,2:49,4,1,WAS 30,3-0,Dak Prescott pass complete short right to Geoff Swaim for 28 yards (tackle by David Bruton),28,1.520,6.740,5.22
2017-01-01,Saints,Falcons,1,6:07,4,1,ATL 30,0-7,Drew Brees pass complete deep right to Coby Fleener for 25 yards (tackle by Robert Alford),25,1.520,6.060,4.54
2016-11-20,Patriots,49ers,2,0:01,4,3,SFO 41,13-10,Tom Brady pass complete short left to James White for 25 yards (tackle by Rashard Robinson),25,0.530,1.200,.67
2016-12-24,Rams,49ers,1,5:37,4,2,SFO 30,0-7,Jared Goff pass complete short right to Lance Kendricks for 24 yards (tackle by Jaquiski Tartt),24,1.500,5.830,4.33
2016-09-12,Steelers,Washington,2,1:24,4,1,WAS 34,7-6,Ben Roethlisberger pass complete short middle to Eli Rogers for 19 yards (tackle by Bashaud Breeland),19,1.100,1.100,.00
2016-09-12,49ers,Rams,2,10:06,4,6,RAM 39,7-0,Blaine Gabbert pass complete deep left to Jeremy Kerley for 18 yards (tackle by Coty Sensabaugh),18,0.660,4.170,3.51
2016-10-30,Falcons,Packers,1,11:47,4,1,GNB 42,0-0,Devonta Freeman left end for 17 yards (tackle by Blake Martinez),17,0.460,3.910,3.45
2016-12-18,Chiefs,Titans,2,1:12,4,1,OTI 36,14-7,Alex Smith pass complete short right to Travis Kelce for 16 yards (tackle by Kevin Byard),16,0.890,4.240,3.35
2016-12-11,Steelers,Bills,2,14:19,4,1,BUF 40,7-0,Ben Roethlisberger pass complete short right to David Johnson for 15 yards (tackle by Preston Brown),15,0.590,3.910,3.32
2016-11-20,Giants,Bears,1,4:35,4,2,CHI 17,0-6,Eli Manning pass complete short middle to Sterling Shepard for 15 yards (tackle by Cre'von LeBlanc and Jerrell Freeman),15,2.440,6.740,4.30
2016-09-25,Buccaneers,Rams,2,14:32,4,1,RAM 16,6-10,Jameis Winston pass complete short middle to Mike Evans for 14 yards (tackle by Trumaine Johnson),14,2.530,6.740,4.21
