Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2009-11-15,Chiefs,Raiders,2,12:37,4,1,RAI 44,9-10,Jamaal Charles left end for 44 yards touchdown,44,0.330,7.000,6.67
2009-10-18,Seahawks,Cardinals,2,6:23,4,3,SEA 38,0-17,Jon Ryan pass complete deep middle to John Carlson for 42 yards (tackle by Michael Adams),42,-0.850,4.240,5.09
2009-11-01,Rams,Lions,2,1:03,4,8,DET 36,9-2,Josh Brown pass complete short left to Daniel Fells for 36 yards touchdown,36,0.880,7.000,6.12
2009-11-15,Washington,Broncos,2,6:39,4,20,DEN 35,13-14,Hunter Smith pass complete deep left to Mike Sellers for 35 yards touchdown,35,0.970,7.000,6.03
2009-12-06,49ers,Seahawks,1,6:25,4,1,SEA 33,6-0,Alex Smith pass complete short left to Vernon Davis for 33 yards touchdown,33,1.210,7.000,5.79
2009-11-29,49ers,Jaguars,2,1:58,4,1,JAX 37,10-0,Alex Smith pass complete deep left to Vernon Davis for 30 yards (tackle by Clint Ingram),30,0.790,5.600,4.81
2009-12-13,Jets,Buccaneers,1,9:22,4,7,NYJ 39,3-0,Brad Smith pass complete short right to Eric Smith for 27 yards (tackle by Elbert Mack),27,-0.780,3.310,4.09
2009-10-12,Jets,Dolphins,1,5:40,4,6,NYJ 34,0-7,Steve Weatherford for 26 yards,26,-1.110,2.920,4.03
2009-09-13,Jets,Texans,2,0:02,4,2,HTX 43,10-0,Mark Sanchez pass complete deep left to Dustin Keller for 25 yards (tackle by DeMeco Ryans). Penalty on DeMeco Ryans: Taunting (Declined),25,0.400,1.070,.67
2009-09-27,Bills,Saints,2,14:56,4,6,NOR 25,6-7,Brian Moorman pass complete deep left to Ryan Denney for 25 yards touchdown,25,1.830,7.000,5.17
2009-09-27,49ers,Vikings,2,9:50,4,1,MIN 36,0-10,Shaun Hill pass complete short right to Josh Morgan for 25 yards (tackle by Antoine Winfield). Penalty on E.J. Henderson: Roughing the Passer 6 yards Penalty on Ray Edwards: Defensive Offside (Declined),25,0.890,6.060,5.17
2009-11-29,Titans,Cardinals,2,0:23,4,8,CRD 35,6-3,Vince Young pass complete deep right to Kenny Britt for 24 yards (tackle by Matt Ware),24,0.970,4.840,3.87
2009-11-26,Broncos,Giants,2,13:05,4,5,NYG 29,3-0,Kyle Orton pass complete short middle to Tony Scheffler for 22 yards (tackle by Corey Webster),22,1.540,5.600,4.06
2009-12-13,Colts,Broncos,2,10:50,4,4,DEN 34,14-0,Peyton Manning pass complete deep right to Dallas Clark for 22 yards (tackle by Brian Dawkins),22,1.080,4.780,3.70
2009-09-13,Chiefs,Ravens,2,0:01,4,9,RAV 48,7-10,Brodie Croyle pass complete short left to Jamaal Charles for 20 yards (tackle by Ray Lewis),20,0.070,1.070,1.00
2009-10-04,Raiders,Texans,2,3:51,4,9,HTX 35,3-20,JaMarcus Russell pass complete deep right to Louis Murphy for 19 yards (tackle by Dominique Barber),19,0.970,4.510,3.54
2009-12-13,Cowboys,Chargers,1,10:59,4,4,SDG 35,0-0,Tony Romo pass complete deep right to Roy Williams for 19 yards (tackle by Steve Gregory),19,0.980,4.510,3.53
2009-10-11,49ers,Falcons,2,12:46,4,1,ATL 41,7-14,Shaun Hill pass complete short right to Vernon Davis for 18 yards (tackle by Thomas DeCoud),18,0.530,4.040,3.51
2009-12-13,Titans,Rams,2,0:12,4,4,RAM 35,20-0,Chris Johnson left end for 17 yards (tackle by Quincy Butler and Chris Long),17,0.980,4.370,3.39
2009-10-25,Jets,Raiders,1,0:34,4,7,NYJ 23,14-0,Steve Weatherford middle for 16 yards (tackle by Isaiah Ekejiuba),16,-1.830,1.530,3.36
2009-12-20,Rams,Texans,1,6:45,4,1,RAM 45,0-0,Keith Null pass complete short right to Steven Jackson for 16 yards (tackle by Dominique Barber),16,-0.390,2.980,3.37
2009-11-01,Cardinals,Panthers,1,2:45,4,1,CAR 36,0-7,Beanie Wells left end for 14 yards (tackle by Sherrod Martin),14,0.890,4.110,3.22
2009-10-12,Jets,Dolphins,2,4:58,4,3,MIA 40,7-10,Brad Smith right end for 12 yards (tackle by Yeremiah Bell),12,0.590,3.710,3.12
2009-09-27,Texans,Jaguars,2,1:07,4,1,JAX 16,14-17,Kevin Walter left end for 11 yards (tackle by Daryl Smith and Brian Russell),11,2.530,6.060,3.53
2009-10-04,Bengals,Browns,1,3:59,4,3,CLE 35,0-0,Bernard Scott right tackle for 10 yards (tackle by D'Qwell Jackson),10,0.990,3.910,2.92
2009-11-08,Texans,Colts,2,3:47,4,1,CLT 31,0-13,Matt Schaub pass complete short left to Andre Johnson for 10 yards (tackle by Jerraud Powers and Philip Wheeler),10,1.410,4.170,2.76
2009-11-22,Browns,Lions,2,0:13,4,9,DET 21,24-24,Phil Dawson pass complete short right to Mike Furrey for 10 yards (tackle by Louis Delmas),10,2.060,4.840,2.78
2009-12-06,Raiders,Steelers,1,11:28,4,1,PIT 49,0-3,Bruce Gradkowski pass complete short right to Justin Fargas for 10 yards (tackle by Tyrone Carter and Lawrence Timmons),10,0.000,2.980,2.98
2009-12-27,Texans,Dolphins,1,2:10,4,1,MIA 10,9-0,Matt Schaub pass complete short middle to Andre Johnson for 10 yards touchdown,10,2.910,7.000,4.09
2009-09-20,Chargers,Ravens,2,0:38,4,2,RAV 34,13-21,Philip Rivers pass complete short middle to Antonio Gates for 9 yards (tackle by Tavares Gooden and Dawan Landry),9,1.100,3.910,2.81
2009-12-13,Packers,Bears,1,2:05,4,3,CHI 32,10-0,Aaron Rodgers right end for 9 yards (tackle by Hunter Hillenmeyer),9,1.290,4.040,2.75
2009-09-13,Washington,Giants,2,0:33,4,8,NYG 8,6-17,Hunter Smith right end for 8 yards touchdown,8,2.950,7.000,4.05
2009-11-09,Broncos,Steelers,2,7:40,4,5,PIT 39,3-7,Kyle Orton pass complete short right to Brandon Stokley for 8 yards (tackle by LaMarr Woodley). Penalty on Ben Hamilton: Offensive Holding 10 yards (no play),8,0.660,0.000,-0.66
2009-09-27,Falcons,Patriots,2,10:26,4,3,NWE 34,3-10,Matt Ryan pass complete short right to Roddy White for 7 yards (tackle by Terrence Wheatley),7,1.090,3.780,2.69
2009-11-15,Jaguars,Jets,2,4:14,4,4,NYJ 34,14-10,David Garrard pass complete short left to Mike Thomas for 7 yards (tackle by Darrelle Revis and Lito Sheppard),7,1.080,3.780,2.70
2009-11-22,Browns,Lions,2,1:02,4,4,DET 29,24-24,Brady Quinn pass complete short right to Chansi Stuckey for 7 yards (tackle by Will Peterson),7,1.560,4.110,2.55
2009-12-06,Falcons,Eagles,2,4:01,4,4,PHI 39,0-13,Chris Redman pass complete short right to Tony Gonzalez for 6 yards (tackle by Dimitri Patterson),6,0.660,3.380,2.72
2009-12-25,Titans,Chargers,2,13:43,4,2,SDG 35,3-7,Chris Johnson right tackle for 6 yards (tackle by Brandon Siler and Eric Weddle),6,0.990,3.640,2.65
2010-01-03,Chargers,Washington,1,8:09,4,1,WAS 19,3-0,Philip Rivers pass complete short left to Malcom Floyd for 6 yards (tackle by London Fletcher),6,2.340,4.710,2.37
2010-01-03,Titans,Seahawks,1,8:02,4,1,SEA 6,6-0,Chris Johnson left end for 6 yards touchdown,6,3.020,7.000,3.98
2009-09-13,Bengals,Broncos,1,5:16,4,2,DEN 42,0-0,Brian Leonard right end for 5 yards (tackle by LaMont Jordan),5,0.460,3.120,2.66
2009-11-29,Panthers,Jets,2,12:47,4,1,NYJ 32,0-7,DeAngelo Williams right tackle for 5 yards (tackle by Jim Leonhard). Penalty on Howard Green: Defensive Holding 5 yards,5,1.310,4.110,2.80
