Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2005-11-27,Rams,Texans,4,0:34,4,6,HTX 43,23-27,Ryan Fitzpatrick pass complete to Isaac Bruce for 43 yards touchdown,43,0.400,7.000,6.60
2005-12-24,Lions,Saints,4,0:37,4,17,DET 24,10-12,Joey Harrington pass complete to Roy Williams for 40 yards (tackle by Mike McKenzie),40,-1.770,3.180,4.95
2005-09-19,Washington,Cowboys,4,3:55,4,15,DAL 39,6-13,Mark Brunell pass complete to Santana Moss for 39 yards touchdown,39,0.660,7.000,6.34
2005-09-25,Packers,Buccaneers,1,2:11,4,4,TAM 37,6-7,Brett Favre pass complete to Robert Ferguson for 37 yards touchdown,37,0.790,7.000,6.21
2005-11-13,Lions,Cardinals,1,12:48,4,1,CRD 45,0-0,Kevin Jones left tackle for 36 yards (tackle by Robert Tate),36,0.270,5.140,4.87
2005-10-09,Broncos,Washington,1,11:49,4,1,WAS 34,6-0,Tatum Bell left end for 34 yards touchdown,34,1.100,7.000,5.90
2005-09-11,Chargers,Cowboys,4,1:30,4,14,DAL 40,24-28,Drew Brees pass complete to Eric Parker for 33 yards (tackle by Anthony Henry),33,0.590,5.600,5.01
2005-11-06,Giants,49ers,2,0:23,4,1,SFO 32,9-0,Eli Manning pass complete to Jeremy Shockey for 32 yards touchdown,32,1.310,7.000,5.69
2005-11-27,Ravens,Bengals,3,1:53,4,4,CIN 28,6-34,Kyle Boller pass complete to Derrick Mason for 28 yards touchdown,28,1.650,7.000,5.35
2005-11-20,Seahawks,49ers,1,11:54,4,1,SFO 35,0-0,Matt Hasselbeck pass complete to Jerramy Stevens for 27 yards (tackle by Ben Emanuel),27,1.000,5.370,4.37
2005-11-13,Raiders,Broncos,4,4:14,4,1,RAI 49,10-31,Kerry Collins pass complete to Alvis Whitted for 26 yards (tackle by John Lynch),26,-0.130,3.910,4.04
2005-12-04,Cowboys,Giants,4,0:10,4,10,DAL 30,10-17,Drew Bledsoe pass complete to Julius Jones for 26 yards (tackle by Antonio Pierce and Brent Alexander),26,-1.370,2.650,4.02
2005-12-18,Titans,Seahawks,3,3:13,4,2,OTI 37,24-21,Craig Hentrich pass complete to Donnie Nickey for 26 yards (tackle by Josh Scobey),26,-0.910,3.120,4.03
2005-10-09,Cowboys,Eagles,1,11:12,4,1,PHI 34,7-0,Julius Jones right end for 25 yards (tackle by Sheldon Brown),25,1.100,5.140,4.04
2005-11-20,Panthers,Bears,4,1:57,4,6,CHI 47,3-13,Jake Delhomme pass complete to Steve Smith for 25 yards (tackle by Charles Tillman),25,0.130,4.110,3.98
2005-10-16,Seahawks,Texans,3,10:03,4,2,HTX 34,21-3,Matt Hasselbeck right end for 23 yards (tackle by Dunta Robinson),23,1.100,4.840,3.74
2005-10-16,Raiders,Chargers,4,7:03,4,5,RAI 42,14-27,Kerry Collins pass complete to Doug Gabriel for 22 yards (tackle by Jerry Wilson),22,-0.590,3.180,3.77
2005-11-27,Eagles,Packers,3,8:48,4,1,GNB 46,10-14,Brian Westbrook left end for 22 yards (tackle by Al Harris),22,0.200,3.970,3.77
2005-09-26,Chiefs,Broncos,4,2:06,4,10,DEN 21,9-30,Trent Green pass complete to Samie Parker for 21 yards touchdown,21,2.060,7.000,4.94
