Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2011-09-11,Lions,Buccaneers,2,7:25,4,2,TAM 36,12-10,Matthew Stafford pass complete deep right to Calvin Johnson for 36 yards touchdown,36,0.890,7.000,6.11
2011-12-24,Raiders,Chiefs,2,6:46,4,2,KAN 36,3-3,Shane Lechler pass complete short middle to Brandon Myers for 36 yards. Penalty on Shane Lechler: Delay of Game 5 yards (no play),36,0.890,0.530,-0.36
2011-10-09,Steelers,Titans,2,12:40,4,5,PIT 50,7-3,Daniel Sepulveda pass complete short right to Ryan Mundy for 33 yards (tackle by Gerald McRath),33,-0.060,4.440,4.50
2011-12-11,Buccaneers,Jaguars,1,10:59,4,1,JAX 36,0-0,Josh Freeman pass complete deep right to Kellen Winslow for 28 yards (tackle by Chris Prosinski),28,0.890,5.370,4.48
2011-11-14,Packers,Vikings,2,14:16,4,5,MIN 34,14-0,Aaron Rodgers pass complete deep left to Jermichael Finley for 25 yards (tackle by Husain Abdullah),25,1.070,5.140,4.07
2011-12-18,Patriots,Broncos,2,2:16,4,1,DEN 31,17-16,Tom Brady pass complete short right to Aaron Hernandez for 25 yards (tackle by Wesley Woodyard),25,1.410,5.830,4.42
2011-11-06,Chiefs,Dolphins,2,0:01,4,15,MIA 45,3-14,Matt Cassel pass complete deep left to Steve Breaston for 24 yards (tackle by Kevin Burnett),24,0.270,1.000,.73
2011-09-19,Giants,Rams,1,6:37,4,4,RAM 32,0-3,Eli Manning pass complete deep left to Hakeem Nicks for 23 yards (tackle by Bradley Fletcher). Penalty on Bradley Fletcher: Defensive Pass Interference (Declined),23,1.270,5.140,3.87
2011-09-25,Titans,Broncos,2,2:58,4,9,OTI 44,7-7,Brett Kern for 21 yards. Brett Kern fumbles recovered by Brett Kern at TEN-TEN,21,-0.460,3.250,3.71
2011-10-16,Eagles,Washington,1,8:59,4,2,WAS 38,0-0,Michael Vick pass complete short middle to Jason Avant for 18 yards (tackle by Kevin Barnes and O.J. Atogwe),18,0.720,4.240,3.52
2011-11-27,Jets,Bills,2,0:04,4,3,NYJ 47,14-14,Mark Sanchez pass complete short left to Dustin Keller for 18 yards (tackle by Arthur Moats),18,-0.260,3.250,3.51
2011-10-30,Rams,Saints,2,9:29,4,2,NOR 40,0-0,A.J. Feeley pass complete short left to Greg Salas for 17 yards (tackle by Malcolm Jenkins),17,0.590,4.040,3.45
2011-10-16,Packers,Rams,2,14:35,4,1,50,3-0,James Starks right end for 15 yards (tackle by Darian Stewart),15,-0.060,3.250,3.31
2011-10-09,Bengals,Jaguars,2,1:56,4,6,JAX 34,7-13,Andy Dalton pass complete short left to A.J. Green for 13 yards (tackle by Dwight Lowery),13,1.070,4.170,3.10
2011-10-09,Cardinals,Vikings,2,5:10,4,3,MIN 47,3-28,Kevin Kolb pass complete short middle to Rob Housler for 13 yards (tackle by E.J. Henderson and Chris Cook),13,0.130,3.310,3.18
2011-10-24,Jaguars,Ravens,1,6:08,4,2,RAV 15,0-0,Maurice Jones-Drew up the middle for 12 yards (tackle by Bernard Pollard),12,2.570,6.510,3.94
2011-11-20,49ers,Cardinals,2,2:17,4,2,CRD 31,6-0,Alex Smith pass complete short right to Kyle Williams for 12 yards,12,1.400,4.310,2.91
2011-12-11,Colts,Ravens,2,7:26,4,3,RAV 40,0-17,Dan Orlovsky pass complete short left to Dallas Clark for 12 yards (tackle by Bernard Pollard),12,0.590,3.710,3.12
2011-12-11,Bengals,Texans,2,5:09,4,3,HTX 35,6-3,Andy Dalton pass complete short middle to A.J. Green for 11 yards (tackle by Johnathan Joseph),11,0.990,3.970,2.98
2011-09-11,Washington,Giants,2,14:12,4,5,NYG 37,0-7,Rex Grossman pass complete short right to Santana Moss for 10 yards (tackle by Tyler Sash),10,0.790,3.780,2.99
2012-01-01,Bills,Patriots,1,6:27,4,4,NWE 31,7-0,Ryan Fitzpatrick pass complete short left to Steve Johnson for 9 yards (tackle by Antwaun Molden),9,1.370,4.110,2.74
2011-11-28,Saints,Giants,1,9:58,4,11,NYG 19,0-0,Chase Daniel pass complete short right to Jimmy Graham for 9 yards (tackle by Jason Pierre-Paul),9,2.180,0.380,-1.80
