Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2007-12-22,Panthers,Cowboys,4,4:29,4,9,CAR 34,10-20,Matt Moore pass complete deep middle to Steve Smith for 57 yards (tackle by Ken Hamlin),57,-1.110,5.140,6.25
2007-09-16,49ers,Rams,3,2:53,4,1,RAM 43,13-13,Frank Gore left guard for 43 yards touchdown,43,0.400,7.000,6.60
2008-01-05,Steelers,Jaguars,4,15:00,4,12,JAX 37,16-28,Ben Roethlisberger pass complete short left to Santonio Holmes for 37 yards touchdown,37,0.790,7.000,6.21
2007-09-16,Cowboys,Dolphins,4,4:08,4,5,MIA 34,29-13,Tony Romo pass complete deep left to Terrell Owens for 34 yards touchdown. Penalty on Terrell Owens: Unsportsmanlike Conduct 15 yards,34,1.070,7.000,5.93
2007-12-23,Chiefs,Lions,4,13:36,4,14,DET 34,20-22,Damon Huard pass complete deep right to Dwayne Bowe for 34 yards touchdown,34,1.060,7.000,5.94
2007-09-16,Bengals,Browns,4,4:12,4,10,50,38-51,Carson Palmer pass complete short right to Chad Ochocinco for 32 yards (tackle by Sean Jones),32,-0.060,4.370,4.43
2007-10-21,Jets,Bengals,4,0:03,4,3,CIN 32,29-38,Chad Pennington pass complete deep right to Jerricho Cotchery for 32 yards touchdown,32,1.290,7.000,5.71
2007-12-30,Packers,Lions,3,2:55,4,2,DET 32,30-13,Craig Nall pass complete deep left to Ruvell Martin for 32 yards touchdown,32,1.300,7.000,5.70
2008-01-05,Jaguars,Steelers,4,1:56,4,2,PIT 43,28-29,David Garrard up the middle for 32 yards (tackle by Tyrone Carter),32,0.400,4.840,4.44
2007-12-02,Vikings,Lions,3,4:07,4,3,DET 33,42-10,Chris Kluwe pass complete to Jeff Dugan for 27 yards (tackle by Teddy Lehman),27,1.190,5.830,4.64
2007-09-10,49ers,Cardinals,4,1:34,4,1,CRD 45,13-17,Alex Smith for 25 yards (tackle by Aaron Francisco),25,0.270,4.240,3.97
2007-09-16,Jets,Ravens,4,4:47,4,7,RAV 24,6-20,Kellen Clemens pass complete short right to Jerricho Cotchery for 23 yards (tackle by Ray Lewis),23,1.870,6.970,5.10
2007-10-28,Patriots,Washington,4,7:16,4,2,WAS 37,45-0,Matt Cassel pass complete short left to Jabar Gaffney for 21 yards (tackle by Leigh Torrence),21,0.790,4.510,3.72
2007-12-30,Vikings,Broncos,4,5:54,4,8,DEN 26,3-19,Tarvaris Jackson pass complete deep left to Robert Ferguson for 21 yards (tackle by Dre' Bly),21,1.740,6.060,4.32
2007-11-18,Chargers,Jaguars,4,5:43,4,10,SDG 41,10-24,Philip Rivers pass complete deep middle to Chris Chambers for 20 yards (tackle by Reggie Nelson). Penalty on Reggie Nelson: Unnecessary Roughness 15 yards,20,-0.650,3.970,4.62
2007-11-18,Seahawks,Bears,3,13:16,4,1,CHI 40,17-17,Matt Hasselbeck pass complete short right to Marcus Pollard for 20 yards (tackle by Danieal Manning),20,0.590,4.240,3.65
2007-12-02,Bears,Giants,4,0:26,4,15,NYG 48,16-21,Rex Grossman pass complete deep right to Muhsin Muhammad for 20 yards (tackle by James Butler),20,0.070,3.710,3.64
2007-12-16,Bills,Browns,4,0:47,4,10,CLE 35,0-8,Trent Edwards pass complete deep middle to Lee Evans for 20 yards (tackle by Brandon McDonald),20,0.970,4.580,3.61
2007-09-17,Eagles,Washington,4,2:58,4,5,WAS 44,12-20,Donovan McNabb pass complete deep left to Reggie Brown for 19 yards (tackle by Carlos Rogers),19,0.330,3.910,3.58
2007-12-09,Chargers,Titans,4,1:52,4,5,SDG 25,10-17,Philip Rivers pass complete deep middle to Chris Chambers for 19 yards (tackle by Calvin Lowry),19,-1.700,1.860,3.56
2007-10-14,Raiders,Chargers,4,8:46,4,12,SDG 31,7-21,Daunte Culpepper pass complete deep left to Ronald Curry for 18 yards (tackle by Antonio Cromartie),18,1.320,4.710,3.39
2007-10-21,Ravens,Bills,4,11:03,4,10,BUF 33,7-19,Kyle Boller pass complete deep right to Demetrius Williams for 18 yards (tackle by Terrence McGee),18,1.150,4.580,3.43
2007-11-11,Chiefs,Broncos,4,1:35,4,3,KAN 33,11-27,Brodie Croyle pass complete deep right to Dwayne Bowe for 18 yards. Penalty on Elvis Dumervil: Defensive Offside (Declined),18,-1.180,2.320,3.50
2007-12-15,Bengals,49ers,4,3:00,4,5,SFO 49,13-20,Carson Palmer pass complete short left to T.J. Houshmandzadeh for 18 yards (tackle by Mark Roman),18,0.000,3.510,3.51
2007-12-23,Buccaneers,49ers,4,1:46,4,2,SFO 32,13-21,Luke McCown pass complete short middle to Michael Clayton for 18 yards (tackle by Mark Roman). Penalty on Micheal Spurlock: Illegal Block Above the Waist 10 yards,18,1.300,3.970,2.67
2007-12-30,Broncos,Vikings,3,9:45,4,1,MIN 42,14-3,Jay Cutler pass complete short right to Tony Scheffler for 18 yards (tackle by Marcus McCauley),18,0.460,3.970,3.51
2007-10-14,Rams,Ravens,4,6:09,4,12,RAV 31,3-22,Gus Frerotte pass complete deep left to Torry Holt for 17 yards (tackle by Ed Reed),17,1.320,4.650,3.33
2007-12-02,Lions,Vikings,4,13:24,4,3,MIN 46,10-42,Jon Kitna pass complete short middle to Calvin Johnson for 17 yards (tackle by Charles Gordon),17,0.200,3.640,3.44
2007-09-16,Seahawks,Cardinals,3,8:47,4,1,CRD 16,13-17,Shaun Alexander left tackle for 16 yards touchdown,16,2.530,7.000,4.47
2007-11-11,Titans,Jaguars,3,0:51,4,4,JAX 37,6-21,Vince Young pass complete short left to Brandon Jones for 16 yards (tackle by Brian Williams),16,0.790,4.170,3.38
2007-12-23,Ravens,Seahawks,4,0:14,4,1,RAV 36,6-27,Troy Smith pass complete deep left to Mark Clayton for 16 yards (tackle by Kelly Jennings),16,-0.980,2.390,3.37
2008-01-13,Colts,Chargers,4,3:02,4,5,SDG 34,24-28,Peyton Manning pass complete short middle to Dallas Clark for 16 yards (tackle by Eric Weddle). Penalty on Shaun Phillips: Face Mask (15 Yards) 9 yards,16,1.070,5.140,4.07
2007-09-23,Washington,Giants,4,1:45,4,8,NYG 33,17-24,Jason Campbell pass complete short middle to Santana Moss for 15 yards (tackle by Gibril Wilson),15,1.150,4.370,3.22
2007-10-21,Ravens,Bills,4,6:39,4,11,BUF 15,13-19,Kyle Boller pass complete short middle to Derrick Mason for 15 yards touchdown,15,2.440,7.000,4.56
2007-12-23,Colts,Texans,3,11:49,4,2,HTX 31,24-7,Dallas Clark left end for 15 yards (tackle by Will Demps),15,1.400,4.510,3.11
2007-09-09,Chiefs,Texans,4,3:40,4,7,KAN 35,3-20,Damon Huard pass complete short middle to Larry Johnson for 14 yards (tackle by DeMeco Ryans),14,-1.040,2.190,3.23
2007-09-10,Ravens,Bengals,4,3:18,4,3,CIN 17,20-27,Kyle Boller pass complete short right to Derrick Mason for 14 yards (tackle by Johnathan Joseph),14,2.410,6.510,4.10
2007-09-17,Eagles,Washington,4,9:52,4,4,WAS 37,9-20,Donovan McNabb pass complete short left to Jason Avant for 14 yards (tackle by Sean Taylor),14,0.790,4.040,3.25
2007-09-23,Seahawks,Bengals,4,1:41,4,1,CIN 36,17-21,Shaun Alexander right tackle for 14 yards (tackle by Landon Johnson),14,0.890,4.110,3.22
2007-10-28,Bengals,Steelers,3,1:27,4,8,PIT 38,6-21,Carson Palmer pass complete short right to Chad Ochocinco for 14 yards (tackle by Ike Taylor),14,0.720,3.970,3.25
2007-11-04,Eagles,Cowboys,4,1:49,4,1,PHI 42,17-38,Donovan McNabb pass complete short right to Brian Westbrook for 14 yards (tackle by Jacques Reeves),14,-0.590,2.650,3.24
2007-10-07,Chiefs,Jaguars,4,0:03,4,10,JAX 13,6-17,Brodie Croyle pass complete short right to Samie Parker for 13 yards touchdown,13,2.570,7.000,4.43
2007-10-07,Giants,Jets,4,1:36,4,9,NYJ 32,35-24,Reuben Droughns right tackle for 13 yards (tackle by Kerry Rhodes),13,1.240,4.310,3.07
2007-11-04,Browns,Seahawks,4,13:29,4,1,SEA 15,16-24,Derek Anderson pass complete short right to Kellen Winslow Jr. for 13 yards (tackle by Brian Russell),13,2.590,6.740,4.15
