Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2001-12-16,Falcons,Colts,3,12:58,4,5,ATL 31,14-28,Chris Mohr pass complete to Bob Christian for 42 yards (tackle by Jason Doering),42,-1.310,3.780,5.09
2001-09-23,Bills,Colts,4,1:34,4,34,CLT 40,26-42,Rob Johnson pass complete to Peerless Price for 40 yards touchdown,40,0.590,7.000,6.41
2001-10-21,Lions,Titans,4,1:24,4,10,OTI 36,23-24,Charlie Batch pass complete to Desmond Howard for 36 yards touchdown,36,0.880,7.000,6.12
2001-10-07,Cardinals,Eagles,4,0:17,4,10,PHI 35,20-20,Jake Plummer pass complete to MarTay Jenkins for 35 yards touchdown,35,0.970,7.000,6.03
2001-11-04,Jaguars,Titans,4,0:13,4,3,JAX 27,24-28,Mark Brunell pass complete to Jimmy Smith for 30 yards (tackle by Randall Godfrey),30,-1.570,2.720,4.29
2001-09-09,Colts,Jets,2,15:00,4,1,NYJ 29,9-7,Edgerrin James right tackle for 29 yards touchdown,29,1.620,7.000,5.38
2001-11-11,Vikings,Eagles,4,5:56,4,7,PHI 29,16-48,Daunte Culpepper pass complete to Randy Moss for 29 yards touchdown,29,1.500,7.000,5.50
2001-11-22,Lions,Packers,4,0:18,4,8,GNB 29,27-29,Mike McMahon pass complete to Scotty Anderson for 29 yards touchdown,29,1.500,7.000,5.50
2001-09-30,Patriots,Colts,4,5:09,4,3,CLT 30,37-13,Tom Brady pass complete to Kevin Faulk for 28 yards (tackle by David Macklin and Idrees Bashir),28,1.480,6.740,5.26
2001-11-04,Browns,Bears,3,11:17,4,1,CHI 31,7-7,Tim Couch pass complete to Quincy Morgan for 28 yards (tackle by Mike Brown),28,1.410,6.510,5.10
2001-12-09,Titans,Vikings,4,3:38,4,14,MIN 48,17-35,Steve McNair pass complete to Drew Bennett for 27 yards (tackle by Dale Carter),27,0.070,4.170,4.10
2001-12-23,Bears,Washington,4,10:01,4,6,WAS 27,16-13,Brad Maynard pass complete to Brian Urlacher for 27 yards touchdown,27,1.700,7.000,5.30
2001-09-23,Eagles,Seahawks,4,4:35,4,4,SEA 29,20-3,Donovan McNabb pass complete to Correll Buckhalter for 26 yards (tackle by Reggie Tongue),26,1.560,6.510,4.95
2001-10-14,Chiefs,Steelers,4,13:48,4,1,PIT 26,8-20,Priest Holmes left tackle for 26 yards touchdown,26,1.890,7.000,5.11
2001-11-05,Broncos,Raiders,4,2:00,4,7,RAI 26,26-38,Gus Frerotte pass complete to Rod Smith for 26 yards touchdown,26,1.740,7.000,5.26
2001-11-22,Lions,Packers,1,6:53,4,5,GNB 46,0-7,Cory Schlesinger right end for 26 yards (tackle by Bhawoh Jue),26,0.200,4.240,4.04
2001-11-11,Jets,Chiefs,2,0:30,4,1,KAN 25,13-0,Curtis Martin left tackle for 25 yards touchdown,25,1.950,7.000,5.05
2001-12-23,Steelers,Lions,4,10:31,4,4,DET 39,37-14,Chris Fuamatu-Ma'afala left tackle for 25 yards (tackle by Kurt Schulz),25,0.660,4.650,3.99
2001-12-09,Eagles,Chargers,2,3:11,4,1,SDG 35,14-7,Donovan McNabb pass complete to James Thrash for 24 yards (tackle by Rogers Beckett and Ryan McNeil),24,1.000,4.840,3.84
2001-12-15,Cardinals,Giants,4,4:13,4,15,NYG 24,12-10,Jake Plummer pass complete to Tywan Mitchell for 24 yards. Jake Plummer fumbles recovered by Jake Plummer at NYG-30 touchdown,24,1.870,7.000,5.13
2001-12-30,Falcons,Dolphins,4,11:06,4,15,MIA 41,7-21,Michael Vick right end for 23 yards (tackle by Brian Walker),23,0.530,4.370,3.84
2001-09-24,Packers,Washington,1,7:21,4,2,WAS 34,0-0,Brett Favre pass complete to Corey Bradford for 22 yards (tackle by Sam Shade),22,1.100,4.780,3.68
2001-10-21,Buccaneers,Steelers,4,3:34,4,14,TAM 16,3-17,Brad Johnson pass complete to Keyshawn Johnson for 22 yards (tackle by Chad Scott),22,-2.390,1.470,3.86
2001-12-16,Seahawks,Cowboys,4,8:05,4,4,DAL 33,15-3,Matt Hasselbeck pass complete to Darrell Jackson for 22 yards (tackle by Darren Woodson),22,1.180,4.840,3.66
2001-12-22,Dolphins,Patriots,4,3:19,4,6,MIA 25,6-20,Jay Fiedler pass complete to James McKnight for 22 yards (tackle by Tebucky Jones and Lawyer Milloy),22,-1.700,2.060,3.76
2001-09-30,Colts,Patriots,4,0:06,4,16,NWE 35,13-44,Mark Rypien pass complete to Marcus Pollard for 21 yards (tackle by Terrell Buckley and Otis Smith),21,0.970,1.860,.89
2001-10-22,Eagles,Giants,4,0:49,4,3,NYG 29,10-9,Donovan McNabb left end for 21 yards (tackle by Jason Sehorn),21,1.580,2.260,.68
2001-12-30,Bills,Jets,2,1:12,4,7,NYJ 30,0-6,Alex Van Pelt pass complete to Jay Riemersma for 21 yards (tackle by Nick Ferguson),21,1.410,5.140,3.73
