Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2008-10-26,Browns,Jaguars,2,8:52,4,1,CLE 47,7-7,Derek Anderson pass complete short right to Steve Heiden for 51 yards (tackle by Brian Williams),51,-0.260,6.740,7.00
2008-09-28,Jaguars,Texans,1,8:47,4,4,HTX 41,6-0,Montell Owens up the middle for 41 yards touchdown,41,0.530,7.000,6.47
2008-09-28,Jets,Cardinals,4,7:33,4,1,CRD 40,47-28,Brett Favre pass complete deep middle to Jerricho Cotchery for 40 yards touchdown,40,0.590,7.000,6.41
2008-09-21,Bears,Buccaneers,2,2:06,4,1,CHI 44,6-14,Garrett Wolfe right end for 38 yards (tackle by Dexter Jackson),38,-0.460,4.370,4.83
2008-10-05,Colts,Texans,1,4:07,4,1,HTX 45,3-0,Peyton Manning pass complete deep left to Reggie Wayne for 36 yards (tackle by Jacques Reeves),36,0.270,5.140,4.87
2008-10-19,Colts,Packers,4,2:32,4,3,CLT 33,7-34,Peyton Manning pass complete deep left to Anthony Gonzalez for 34 yards (tackle by Aaron Rouse). Penalty on Aaron Rouse: Face Mask (15 Yards) 15 yards,34,-1.180,4.370,5.55
2008-10-05,Cowboys,Bengals,1,6:08,4,4,CIN 33,9-0,Felix Jones right end for 33 yards touchdown,33,1.180,7.000,5.82
2008-11-16,Chiefs,Saints,4,15:00,4,3,NOR 38,13-27,Tyler Thigpen left end for 32 yards (tackle by Usama Young). Penalty on Usama Young: Unnecessary Roughness 3 yards,32,0.720,6.510,5.79
2008-10-26,Giants,Steelers,4,9:55,4,6,PIT 34,9-14,Eli Manning pass complete deep right to Amani Toomer for 30 yards (tackle by William Gay),30,1.070,6.280,5.21
2008-12-28,Buccaneers,Raiders,4,0:45,4,10,TAM 20,24-31,Jeff Garcia pass complete deep middle to Antonio Bryant for 30 yards (tackle by Chris Johnson),30,-2.030,2.260,4.29
2008-10-20,Patriots,Broncos,2,1:32,4,1,DEN 42,13-0,Sammy Morris left end for 29 yards (tackle by Calvin Lowry),29,0.460,4.710,4.25
2008-11-30,Chargers,Falcons,4,13:47,4,2,SDG 41,13-22,Jacob Hester right end for 28 yards (tackle by Thomas DeCoud and Michael Boley),28,-0.650,3.510,4.16
2008-12-07,Titans,Browns,2,14:19,4,1,CLE 28,6-6,Kerry Collins pass complete short left to Ahmard Hall for 28 yards touchdown,28,1.720,7.000,5.28
2009-01-03,Falcons,Cardinals,4,7:03,4,6,ATL 46,17-30,Matt Ryan pass complete short left to Jerious Norwood for 28 yards (tackle by Aaron Francisco),28,-0.320,3.840,4.16
2008-09-21,Colts,Jaguars,4,2:00,4,2,CLT 31,14-20,Peyton Manning pass complete deep right to Marvin Harrison for 27 yards,27,-1.310,2.790,4.10
2008-12-01,Jaguars,Texans,4,14:09,4,2,HTX 33,3-16,David Garrard pass complete deep left to Matt Jones for 27 yards (tackle by Eugene Wilson),27,1.200,5.830,4.63
2008-09-28,Jets,Cardinals,4,2:00,4,5,CRD 24,54-35,Brett Favre pass complete deep left to Dustin Keller for 24 yards touchdown,24,1.920,7.000,5.08
2008-09-08,Vikings,Packers,4,14:19,4,1,GNB 23,12-17,Tarvaris Jackson pass complete short left to Sidney Rice for 23 yards touchdown,23,2.080,7.000,4.92
2008-10-12,Texans,Dolphins,4,0:52,4,10,HTX 36,23-28,Matt Schaub pass complete deep left to Andre Johnson for 23 yards (tackle by Yeremiah Bell),23,-0.980,2.850,3.83
2008-11-09,Lions,Jaguars,4,8:46,4,12,JAX 36,7-38,Drew Stanton pass complete deep right to Brandon Middleton for 23 yards (tackle by Brian Williams),23,0.880,4.710,3.83
2008-09-07,Jets,Dolphins,2,7:02,4,13,MIA 22,13-7,Brett Favre pass complete deep middle to Chansi Stuckey for 22 yards touchdown,22,1.990,7.000,5.01
2008-10-19,Raiders,Jets,4,6:37,4,2,RAI 27,10-10,Jon Alston right end for 22 yards (tackle by Ahmad Carroll),22,-1.570,2.190,3.76
2008-11-09,Jaguars,Lions,2,1:09,4,4,DET 37,17-7,David Garrard pass complete deep right to Matt Jones for 22 yards (tackle by Daniel Bullocks),22,0.790,4.580,3.79
2008-11-23,Texans,Browns,2,0:17,4,3,CLE 35,10-6,Sage Rosenfels pass complete short right to Andre Johnson for 22 yards (tackle by Sean Jones),22,0.990,4.710,3.72
2008-10-06,Saints,Vikings,2,4:42,4,1,MIN 32,10-17,Drew Brees pass complete short right to Reggie Bush for 21 yards (tackle by Cedric Griffin),21,1.310,4.840,3.53
2008-10-26,Lions,Washington,4,8:57,4,1,WAS 44,10-22,Dan Orlovsky pass complete short left to Michael Gaines for 21 yards (tackle by LaRon Landry). Penalty on Marcus Washington: Illegal Contact (Declined),21,0.330,4.040,3.71
2008-11-16,Lions,Panthers,2,15:00,4,1,CAR 37,7-0,Kevin Smith left end for 20 yards (tackle by Julius Peppers),20,0.790,4.440,3.65
2008-11-30,Raiders,Chiefs,4,4:51,4,7,RAI 24,10-20,JaMarcus Russell right end for 20 yards (tackle by Brandon Flowers),20,-1.770,1.860,3.63
2008-11-30,Buccaneers,Saints,2,4:28,4,3,NOR 32,3-3,Jeff Garcia up the middle for 20 yards (tackle by Kevin Kaesviharn),20,1.290,4.780,3.49
2008-10-19,Vikings,Bears,4,3:41,4,16,CHI 27,34-48,Gus Frerotte pass complete deep right to Bobby Wade for 19 yards (tackle by Mike Brown),19,1.670,5.370,3.70
2008-11-09,Saints,Falcons,4,5:47,4,5,NOR 47,13-27,Drew Brees pass complete short middle to David Patten for 19 yards (tackle by Chris Houston),19,-0.260,3.310,3.57
2008-10-26,Lions,Washington,4,6:46,4,4,WAS 17,16-22,Dan Orlovsky pass complete short left to Calvin Johnson for 17 yards touchdown. Penalty on LaRon Landry: Face Mask (15 Yards) 15 yards,17,2.390,7.000,4.61
2008-12-21,Texans,Raiders,4,0:38,4,7,HTX 39,16-27,Matt Schaub pass complete short left to Owen Daniels for 17 yards (tackle by Stanford Routt),17,-0.780,2.650,3.43
2008-12-21,Rams,49ers,4,0:31,4,9,RAM 38,16-17,Marc Bulger pass complete right to Donnie Avery for 17 yards (tackle by Tarell Brown),17,-0.850,2.590,3.44
2008-09-21,Packers,Cowboys,4,0:18,4,22,GNB 39,16-27,Aaron Rodgers pass complete short left to Brandon Jackson for 16 yards (tackle by Mike Jenkins),16,-0.780,-1.930,-1.15
2008-09-28,Cardinals,Jets,4,1:07,4,10,CRD 46,35-56,Kurt Warner pass complete short middle to Anquan Boldin for 16 yards (tackle by Darrelle Revis),16,-0.320,3.050,3.37
2008-11-13,Patriots,Jets,4,0:08,4,1,NYJ 16,30-31,Matt Cassel pass complete deep right to Randy Moss for 16 yards touchdown,16,2.530,7.000,4.47
2008-11-16,Lions,Panthers,4,10:35,4,2,CAR 41,16-24,Daunte Culpepper pass complete short right to John Standeford for 16 yards (tackle by Charles Godfrey),16,0.530,3.910,3.38
2008-11-23,Falcons,Panthers,4,1:00,4,6,CAR 16,44-28,Michael Turner up the middle for 16 yards touchdown,16,2.400,7.000,4.60
2008-12-21,Patriots,Cardinals,2,3:19,4,11,CRD 30,21-0,Matt Cassel left guard for 16 yards (tackle by Karlos Dansby and Antonio Smith),16,1.410,4.650,3.24
2008-11-23,Broncos,Raiders,4,7:00,4,11,RAI 38,10-31,Jay Cutler pass complete short right to Brandon Marshall for 15 yards (tackle by Chris Johnson). Penalty on Stanford Routt: Defensive Holding (Offsetting) Penalty on Peyton Hillis: Chop Block (Offsetting) (no play),15,0.720,0.720,.00
2008-09-07,Dolphins,Jets,4,4:41,4,7,50,7-20,Chad Pennington pass complete short left to Ted Ginn Jr. for 14 yards (tackle by Darrelle Revis),14,-0.060,3.180,3.24
2008-09-07,Panthers,Chargers,4,0:02,4,1,SDG 14,25-24,Jake Delhomme pass complete short middle to Dante Rosario for 14 yards touchdown,14,2.660,7.000,4.34
2008-09-14,Dolphins,Cardinals,4,5:01,4,5,CRD 20,3-31,Chad Henne pass complete short left to Greg Camarillo for 14 yards (tackle by Eric Green),14,2.170,5.830,3.66
2008-10-19,Colts,Packers,4,1:51,4,7,GNB 15,7-34,Peyton Manning pass complete short left to Dallas Clark for 14 yards (tackle by Tramon Williams). Dallas Clark fumbles (forced by Tramon Williams) ball out of bounds at GNB-1,14,2.440,6.970,4.53
2008-11-23,Colts,Chargers,4,0:26,4,1,SDG 48,20-20,Peyton Manning pass complete short left to Marvin Harrison for 14 yards (tackle by Quentin Jammer),14,0.070,3.310,3.24
2008-12-14,Giants,Cowboys,4,1:08,4,11,NYG 30,8-20,Eli Manning pass complete short middle to Amani Toomer for 14 yards (tackle by Terence Newman),14,-1.370,1.860,3.23
2008-12-14,Rams,Seahawks,2,10:38,4,1,SEA 43,7-7,Steven Jackson left tackle for 14 yards (tackle by Brian Russell and Deon Grant),14,0.400,3.640,3.24
2008-09-14,Bengals,Titans,2,3:22,4,1,OTI 13,6-7,Chris Perry right tackle for 13 yards touchdown,13,2.720,7.000,4.28
