Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2020-10-18,49ers,Rams,2,14:21,4,2,RAM 44,13-0,Jimmy Garoppolo pass complete short middle to George Kittle for 44 yards touchdown touchdown,44,0.330,7.000,6.67
2020-12-06,Colts,Texans,2,9:24,4,4,HTX 39,20-10,Philip Rivers pass complete short right to Jonathan Taylor for 39 yards touchdown,39,0.660,7.000,6.34
2020-11-29,Titans,Colts,2,0:31,4,4,CLT 38,28-14,Ryan Tannehill pass complete deep middle to Corey Davis for 37 yards (tackle by T.J. Carrie),37,0.720,6.970,6.25
2020-12-08,Ravens,Cowboys,1,0:32,4,2,DAL 37,6-3,Lamar Jackson up the middle for 37 yards touchdown,37,0.790,7.000,6.21
2020-11-29,Raiders,Falcons,1,0:14,4,3,ATL 39,0-6,Derek Carr pass complete deep right to Henry Ruggs for 36 yards,36,0.660,6.510,5.85
2020-10-04,Saints,Lions,2,12:01,4,4,DET 43,7-14,Drew Brees pass complete deep right to Alvin Kamara for 29 yards (tackle by Amani Oruwariye),29,0.400,4.650,4.25
2021-01-03,Vikings,Lions,1,0:43,4,2,DET 28,6-6,Kirk Cousins pass complete short right to Alexander Mattison for 28 yards touchdown,28,1.700,7.000,5.30
2020-12-28,Bills,Patriots,1,0:51,4,1,NWE 43,3-3,Josh Allen right end for 22 yards (tackle by Jason McCourty). Penalty on Adam Butler: Defensive Offside (Declined),22,0.400,4.170,3.77
2020-11-01,Bengals,Titans,2,2:36,4,5,OTI 43,10-7,Joe Burrow pass complete deep middle to Tee Higgins for 22 yards (tackle by Amani Hooker and Chris Jackson),22,0.400,4.170,3.77
2020-10-05,Packers,Falcons,2,0:58,4,2,ATL 28,13-3,Aaron Rodgers pass complete short middle to Malik Taylor for 20 yards (tackle by Sharrod Neasman),20,1.700,5.370,3.67
2020-10-04,Cowboys,Browns,1,2:13,4,2,CLE 20,13-7,Dak Prescott pass complete short middle to Amari Cooper for 20 yards touchdown,20,2.250,7.000,4.75
2020-11-15,Bengals,Steelers,2,0:06,4,21,PIT 46,7-22,Joe Burrow pass complete short middle to Auden Tate for 19 yards (tackle by Terrell Edmunds),19,0.200,3.250,3.05
2020-10-05,Falcons,Packers,2,12:30,4,3,GNB 38,0-7,Matt Ryan pass complete short middle to Julio Jones for 19 yards (tackle by Will Redmond and Jaire Alexander),19,0.720,4.310,3.59
2020-11-01,Jets,Chiefs,2,0:19,4,4,KAN 44,9-21,Sam Darnold pass complete short right to Braxton Berrios for 15 yards (tackle by Charvarius Ward),15,0.330,3.640,3.31
2020-12-13,Eagles,Saints,2,13:30,4,2,NOR 15,6-0,Jalen Hurts pass complete short left to Alshon Jeffery for 15 yards touchdown touchdown. Penalty on Kwon Alexander: Roughing the Passer 15 yards,15,2.570,7.000,4.43
2020-12-26,Buccaneers,Lions,2,1:42,4,4,DET 38,27-0,Tom Brady pass complete short right to Antonio Brown for 15 yards. Penalty on Amani Oruwariye: Defensive Holding (Declined),15,0.720,4.040,3.32
2020-10-18,Washington,Giants,2,1:11,4,4,NYG 40,3-13,Kyle Allen pass complete short right to Dontrelle Inman for 15 yards (tackle by Jabrill Peppers),15,0.590,3.910,3.32
2020-11-29,Packers,Bears,2,6:40,4,2,CHI 28,13-3,Aaron Rodgers pass complete short left to Robert Tonyan for 14 yards (tackle by Danny Trevathan),14,1.700,4.650,2.95
2020-09-20,Patriots,Seahawks,1,0:54,4,3,SEA 30,7-7,Cam Newton pass complete short middle to N'Keal Harry for 13 yards (tackle by Quandre Diggs). Penalty on Quandre Diggs: Disqualification 9 yards,13,1.480,5.370,3.89
2020-11-15,Washington,Lions,2,10:18,4,3,DET 43,3-14,Alex Smith pass complete short right to Cam Sims for 13 yards (tackle by Jeff Okudah),13,0.400,3.580,3.18
2020-11-01,Packers,Vikings,1,9:09,4,1,MIN 24,0-0,Aaron Rodgers pass complete short middle to Jace Sternberger for 13 yards (tackle by Cameron Dantzler),13,2.020,4.840,2.82
2020-10-18,Jets,Dolphins,2,0:02,4,1,NYJ 27,0-21,La'Mical Perine up the middle for 13 yards (tackle by Clayton Fejedelem),13,-1.570,1.600,3.17
