Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2010-10-24,Browns,Saints,2,4:30,4,8,CLE 23,10-3,Reggie Hodges middle for 68 yards (tackle by Malcolm Jenkins),68,-1.830,5.140,6.97
2010-11-14,Bengals,Colts,2,4:24,4,1,CIN 24,3-17,Brian Leonard left tackle for 42 yards (tackle by Jerry Hughes and Jacob Lacey),42,-1.770,3.310,5.08
2010-12-19,Titans,Texans,1,11:50,4,8,HTX 42,0-0,Kerry Collins pass complete deep left to Damian Williams for 39 yards (tackle by Eugene Wilson),39,0.460,6.510,6.05
2010-09-19,Panthers,Buccaneers,2,11:52,4,4,TAM 37,6-7,Matt Moore pass complete short middle to Steve Smith for 37 yards touchdown,37,0.790,7.000,6.21
2010-10-31,Raiders,Seahawks,2,9:00,4,1,SEA 30,9-0,Jason Campbell pass complete short left to Marcel Reece for 30 yards touchdown,30,1.520,7.000,5.48
2010-11-22,Chargers,Broncos,1,6:04,4,14,SDG 41,0-7,Mike Scifres pass complete deep middle to Mike Tolbert for 28 yards (tackle by Eddie Royal),28,-0.650,3.510,4.16
2010-12-06,Patriots,Jets,1,1:07,4,3,NYJ 25,16-0,Tom Brady pass complete short left to Deion Branch for 25 yards touchdown,25,1.900,7.000,5.10
2010-12-05,Bengals,Saints,2,5:30,4,1,NOR 37,6-10,Carson Palmer pass complete short left to Jermaine Gresham for 23 yards (tackle by Darren Sharper),23,0.790,4.650,3.86
2010-11-07,Patriots,Browns,2,10:05,4,1,CLE 24,0-10,Tom Brady pass complete short left to Sammy Morris for 22 yards (tackle by Abram Elam),22,2.020,6.740,4.72
2010-12-19,Jaguars,Colts,2,7:19,4,5,CLT 38,3-14,David Garrard pass complete short right to Marcedes Lewis for 21 yards (tackle by Antoine Bethea and Aaron Francisco). Penalty on Marcedes Lewis: Offensive Pass Interfere 10 yards (no play),21,0.720,0.070,-0.65
2010-12-19,Ravens,Saints,1,1:43,4,1,NOR 49,7-7,Ray Rice right end for 20 yards (tackle by Tracy Porter),20,0.000,3.640,3.64
2010-10-31,Jets,Packers,1,6:36,4,18,NYJ 20,0-0,Steve Weatherford right end for 17 yards (tackle by Anthony Smith),17,-2.030,-3.180,-1.15
2010-12-19,Jaguars,Colts,1,5:01,4,3,CLT 40,0-7,David Garrard pass complete short middle to Jason Hill for 14 yards (tackle by Justin Tryon and Aaron Francisco),14,0.590,3.840,3.25
2010-12-19,Buccaneers,Lions,2,0:07,4,2,DET 47,14-10,Josh Freeman pass complete short right to Kellen Winslow for 14 yards (tackle by Chris Houston),14,0.130,1.530,1.40
2010-12-19,Buccaneers,Lions,2,13:23,4,2,DET 37,0-7,Josh Freeman pass complete short right to Arrelious Benn for 13 yards (tackle by DeAndre Levy and Bobby Carpenter),13,0.790,3.970,3.18
2010-12-05,Bengals,Saints,1,1:04,4,12,NOR 30,0-3,Carson Palmer pass complete short left to Brian Leonard for 12 yards (tackle by Scott Shanle),12,1.410,4.370,2.96
2010-11-14,Patriots,Steelers,2,0:55,4,6,PIT 34,10-3,Tom Brady pass complete short right to Rob Gronkowski for 11 yards (tackle by Lawrence Timmons). Penalty on Rob Gronkowski: Offensive Pass Interference 10 yards (no play),11,1.070,0.330,-0.74
2010-12-05,Jaguars,Titans,1,5:58,4,1,OTI 11,6-0,Rashad Jennings middle for 11 yards touchdown. Penalty on Jason Jones: Defensive Offside (Declined),11,2.850,7.000,4.15
2010-11-07,Bills,Bears,2,1:21,4,2,CHI 38,0-7,Ryan Fitzpatrick pass complete short left to David Nelson for 10 yards (tackle by Danieal Manning),10,0.720,3.710,2.99
2010-09-12,49ers,Seahawks,2,9:26,4,1,SEA 28,3-0,Alex Smith pass complete short left to Michael Crabtree for 9 yards (tackle by Jordan Babineaux),9,1.720,4.310,2.59
2010-09-26,Falcons,Saints,2,2:24,4,2,NOR 11,7-14,Matt Ryan pass complete short left to Tony Gonzalez for 9 yards (tackle by Pierson Prioleau),9,2.820,6.740,3.92
2010-10-10,Raiders,Chargers,2,2:07,4,1,SDG 44,12-14,Michael Bush right tackle for 9 yards (tackle by Antoine Cason),9,0.330,3.250,2.92
2010-12-05,Raiders,Chargers,1,8:41,4,1,SDG 9,6-0,Jason Campbell left end for 9 yards touchdown,9,2.980,7.000,4.02
2010-09-13,Chiefs,Chargers,2,0:09,4,10,SDG 39,21-7,Matt Cassel pass complete short right to Jamaal Charles for 8 yards,8,0.660,-1.000,-1.66
2011-01-02,Titans,Colts,2,8:56,4,1,CLT 34,3-6,Kerry Collins pass complete short left to Kenny Britt for 8 yards (tackle by Kavell Conner),8,1.100,3.840,2.74
2010-09-26,Falcons,Saints,2,4:58,4,2,NOR 26,7-14,Matt Ryan pass complete short middle to Roddy White for 7 yards (tackle by Jabari Greer),7,1.860,4.310,2.45
2010-12-19,Chiefs,Rams,2,9:57,4,1,KAN 48,0-6,Jackie Battle right guard for 7 yards (tackle by David Vobora),7,-0.190,2.590,2.78
2010-09-26,Bengals,Panthers,2,3:58,4,1,CAR 33,7-0,Brian Leonard left end for 6 yards (tackle by Jon Beason),6,1.210,3.780,2.57
2010-10-31,Saints,Steelers,1,6:06,4,1,PIT 42,0-0,Chris Ivory right guard for 6 yards (tackle by Troy Polamalu and Ryan Clark),6,0.460,3.180,2.72
2010-11-28,Falcons,Packers,2,3:31,4,3,GNB 36,3-3,Matt Ryan pass complete short middle to Tony Gonzalez for 6 yards (tackle by Charlie Peprah),6,0.890,3.580,2.69
2010-12-05,Steelers,Ravens,2,2:00,4,2,RAV 44,0-7,Ben Roethlisberger pass complete short middle to David Johnson for 6 yards (tackle by Dawan Landry),6,0.330,3.050,2.72
2010-10-03,Rams,Seahawks,2,6:15,4,1,SEA 42,7-3,Steven Jackson middle for 5 yards (tackle by Earl Thomas). Penalty on Darcy Johnson: Illegal Shift 5 yards (no play),5,0.460,0.130,-0.33
2010-11-07,Chiefs,Raiders,1,2:43,4,6,RAI 46,0-0,Javier Arenas left tackle for 5 yards (tackle by Rock Cartwright),5,0.200,-1.660,-1.86
2010-12-12,Cardinals,Broncos,2,4:09,4,2,DEN 5,12-3,Jay Feely right end for 5 yards touchdown,5,3.030,7.000,3.97
2010-09-12,Jaguars,Broncos,2,2:00,4,1,JAX 49,0-0,Maurice Jones-Drew middle for 4 yards (tackle by D.J. Williams),4,-0.130,2.460,2.59
2010-09-26,Bengals,Panthers,2,10:43,4,2,CIN 40,7-0,Brian Leonard right end for 4 yards (tackle by Marcus Hudson),4,-0.720,1.860,2.58
2010-09-26,Chiefs,49ers,2,15:00,4,1,50,0-0,Dexter McCluster right end for 4 yards (tackle by Manny Lawson),4,-0.060,2.520,2.58
2010-10-03,Bills,Jets,2,1:47,4,2,BUF 44,0-17,Fred Jackson for 4 yards (tackle by Shaun Ellis and Bart Scott),4,-0.460,2.130,2.59
2010-11-07,Falcons,Buccaneers,1,11:44,4,2,TAM 34,0-0,Matt Ryan pass complete short right to Jason Snelling for 4 yards (tackle by Tim Crowder),4,1.100,3.580,2.48
2010-09-12,Colts,Texans,2,1:36,4,2,HTX 45,7-13,Peyton Manning pass complete short right to Austin Collie for 3 yards (tackle by Glover Quin),3,0.270,2.790,2.52
2010-10-17,Lions,Giants,2,1:00,4,1,NYG 36,7-14,Drew Stanton pass complete short right to Tony Scheffler for 3 yards (tackle by Aaron Ross),3,0.890,3.380,2.49
2010-10-24,Buccaneers,Rams,1,12:49,4,1,TAM 49,0-0,Josh Freeman middle for 3 yards (tackle by Na'il Diggs),3,-0.130,2.390,2.52
2010-11-01,Colts,Texans,2,3:05,4,1,HTX 47,14-3,Donald Brown left tackle for 3 yards (tackle by Antonio Smith),3,0.130,2.650,2.52
2010-11-07,Browns,Patriots,1,8:45,4,1,CLE 36,10-0,Colt McCoy middle for 3 yards (tackle by Myron Pryor),3,-0.980,1.530,2.51
2010-11-21,Bills,Bengals,2,5:49,4,1,CIN 14,7-28,Ryan Fitzpatrick pass complete short middle to Steve Johnson for 3 yards (tackle by Brandon Ghee),3,2.660,4.840,2.18
2010-12-05,Raiders,Chargers,1,4:42,4,1,SDG 21,7-0,Jason Campbell middle for 3 yards (tackle by Jacques Cesaire),3,2.210,4.370,2.16
2010-12-12,Eagles,Cowboys,1,12:29,4,1,DAL 4,0-0,LeSean McCoy middle for 3 yards (tackle by Bradie James),3,3.040,6.970,3.93
2010-12-26,Seahawks,Buccaneers,1,4:54,4,1,TAM 4,0-0,Michael Robinson middle for 3 yards (tackle by E.J. Biggers),3,3.040,6.970,3.93
2011-01-02,Browns,Steelers,2,0:33,4,1,CLE 46,3-31,Colt McCoy right guard for 3 yards (tackle by Lawrence Timmons),3,-0.320,2.190,2.51
2010-09-12,Broncos,Jaguars,2,9:45,4,1,JAX 38,0-0,Correll Buckhalter right end for 2 yards (tackle by Derrick Harvey),2,0.720,3.180,2.46
2010-09-12,Bengals,Patriots,2,2:12,4,1,NWE 40,0-24,Carson Palmer middle for 2 yards (tackle by Vince Wilfork),2,0.590,3.050,2.46
2010-09-19,Panthers,Buccaneers,2,4:25,4,1,TAM 40,7-14,Jonathan Stewart left tackle for 2 yards (tackle by Sean Jones),2,0.590,3.050,2.46
2010-09-19,Bears,Cowboys,2,0:54,4,1,DAL 24,17-14,Jay Cutler middle for 2 yards (tackle by Keith Brooking),2,2.020,4.110,2.09
2010-09-19,Seahawks,Broncos,2,7:30,4,1,DEN 45,0-14,Matt Hasselbeck middle for 2 yards (tackle by Jamal Williams),2,0.270,2.720,2.45
2010-09-19,Patriots,Jets,1,11:15,4,1,NYJ 37,0-0,Fred Taylor right tackle for 2 yards (tackle by Bryan Thomas),2,0.790,3.250,2.46
2010-09-26,Cardinals,Raiders,2,13:27,4,1,RAI 23,10-13,Tim Hightower middle for 2 yards (tackle by Rolando McClain and Tommy Kelly),2,2.080,4.170,2.09
2010-09-26,Rams,Washington,1,12:54,4,1,WAS 40,0-0,Mike Karney middle for 2 yards (tackle by Brian Orakpo),2,0.590,3.050,2.46
2010-10-03,Falcons,49ers,2,0:36,4,1,SFO 10,7-14,Matt Ryan middle for 2 yards (tackle by Ray McDonald),2,2.910,5.370,2.46
2010-10-04,Patriots,Dolphins,2,13:38,4,1,MIA 39,0-7,Tom Brady right guard for 2 yards (tackle by Paul Soliai),2,0.660,3.120,2.46
2010-10-10,Cardinals,Saints,2,14:36,4,1,NOR 41,0-10,Beanie Wells right tackle for 2 yards (tackle by Patrick Robinson),2,0.530,2.980,2.45
2010-10-17,Chiefs,Texans,1,6:30,4,1,HTX 2,6-0,Matt Cassel pass complete short right to Mike Vrabel for 2 yards touchdown,2,3.250,7.000,3.75
2010-10-24,Jaguars,Chiefs,1,11:22,4,1,KAN 40,0-0,Todd Bouman middle for 2 yards (tackle by Derrick Johnson),2,0.590,3.050,2.46
2010-11-07,Raiders,Chiefs,1,1:23,4,5,RAI 46,0-0,Rock Cartwright right end for 2 yards (tackle by Jackie Battle and Terrance Copper),2,-0.320,-2.460,-2.14
2010-11-07,Seahawks,Giants,2,6:26,4,1,NYG 44,0-28,Charlie Whitehurst middle for 2 yards (tackle by Rocky Bernard),2,0.330,2.790,2.46
2010-11-28,Texans,Titans,1,11:15,4,5,OTI 37,0-0,Matt Schaub pass complete short middle to Andre Johnson for 2 yards (tackle by Jason McCourty),2,0.790,-1.270,-2.06
2010-11-28,Dolphins,Raiders,1,6:21,4,1,RAI 31,3-7,Lousaka Polite middle for 2 yards,2,1.410,3.640,2.23
2010-12-06,Jets,Patriots,1,8:35,4,1,NYJ 46,0-3,Shonn Greene middle for 2 yards (tackle by Brandon Meriweather and Kyle Arrington),2,-0.320,2.130,2.45
2010-12-13,Vikings,Giants,1,8:28,4,1,NYG 25,0-0,Tarvaris Jackson middle for 2 yards (tackle by Antrel Rolle),2,1.950,4.040,2.09
2010-12-19,Bills,Dolphins,2,13:55,4,1,MIA 26,0-0,Fred Jackson middle for 2 yards (tackle by Phillip Merling),2,1.890,3.970,2.08
2010-12-25,Cowboys,Cardinals,2,5:15,4,2,CRD 2,9-21,Jon Kitna pass complete short left to Jason Witten for 2 yards touchdown,2,3.250,7.000,3.75
2010-12-26,Dolphins,Lions,1,7:58,4,1,DET 31,0-3,Lousaka Polite right guard for 2 yards (tackle by Corey Williams),2,1.410,3.640,2.23
2011-01-16,Bears,Seahawks,1,2:28,4,1,SEA 3,7-0,Jay Cutler right guard for 2 yards (tackle by Jordan Babineaux and Lofa Tatupu),2,3.060,6.970,3.91
2010-09-12,Rams,Cardinals,2,0:05,4,1,CRD 1,9-10,Sam Bradford pass complete short right to Laurent Robinson for 1 yard touchdown,1,3.550,7.000,3.45
2010-09-26,Cowboys,Texans,1,10:28,4,1,HTX 38,0-0,Felix Jones left end for 1 yard (tackle by Bernard Pollard and Kareem Jackson),1,0.720,3.120,2.40
2010-10-03,49ers,Falcons,1,7:08,4,1,ATL 13,0-0,Alex Smith right guard for 1 yard (tackle by Jamaal Anderson),1,2.720,4.780,2.06
2010-10-03,Eagles,Washington,1,1:59,4,1,WAS 29,0-14,Michael Vick middle for 1 yard (tackle by London Fletcher),1,1.620,3.710,2.09
2010-10-10,Colts,Chiefs,2,0:24,4,2,KAN 39,6-0,Joseph Addai middle for 1 yard (tackle by Jon McGraw),1,0.660,-1.530,-2.19
2010-10-24,Falcons,Bengals,2,2:00,4,1,CIN 5,17-3,Michael Turner right end for 1 yard (tackle by Dhani Jones),1,3.030,6.280,3.25
2010-10-24,Chiefs,Jaguars,2,2:00,4,1,JAX 2,7-10,Thomas Jones middle for 1 yard (tackle by Daryl Smith),1,3.250,6.970,3.72
2010-11-14,Dolphins,Titans,1,7:08,4,3,MIA 27,7-7,Patrick Cobbs right guard for 1 yard (tackle by Jared Cook),1,-1.570,-3.710,-2.14
2010-11-25,Lions,Patriots,2,6:32,4,1,NWE 2,7-3,Shaun Hill middle for 1 yard (tackle by Gerard Warren),1,3.250,6.970,3.72
2010-11-28,Rams,Broncos,1,2:50,4,1,DEN 35,0-10,Steven Jackson left guard for 1 yard (tackle by Joe Mays),1,1.000,3.310,2.31
2010-12-12,Washington,Buccaneers,2,4:58,4,1,TAM 1,6-0,Donovan McNabb pass complete short left to Logan Paulsen for 1 yard touchdown,1,3.550,7.000,3.45
2010-12-19,Titans,Texans,1,6:45,4,1,HTX 1,13-0,Kerry Collins pass complete short left to Justin Gage for 1 yard touchdown,1,3.550,7.000,3.45
2010-12-19,Falcons,Seahawks,1,2:44,4,1,SEA 18,0-7,Matt Ryan middle for 1 yard (tackle by Lofa Tatupu),1,2.400,4.440,2.04
2010-12-19,Falcons,Seahawks,1,0:53,4,1,SEA 8,0-7,Michael Turner left tackle for 1 yard (tackle by Junior Siavii and Earl Thomas),1,2.990,5.600,2.61
2011-01-02,Jaguars,Texans,2,10:59,4,1,HTX 45,7-17,Trent Edwards left guard for 1 yard (tackle by Zach Diles),1,0.270,2.650,2.38
2011-01-15,Falcons,Packers,1,5:50,4,1,GNB 13,0-0,Ovie Mughelli middle for 1 yard (tackle by Ryan Pickett),1,2.720,4.780,2.06
2010-09-19,Raiders,Rams,1,8:33,4,1,RAM 6,0-0,Marcel Reece right tackle for no gain (tackle by Craig Dahl). Penalty on Langston Walker: Illegal Formation (Declined),0,3.020,0.380,-2.64
2010-09-26,Broncos,Colts,2,4:32,4,1,CLT 1,0-13,Laurence Maroney left tackle for no gain (tackle by Gary Brackett),0,3.550,0.380,-3.17
2010-09-26,Cowboys,Texans,1,8:24,4,2,HTX 29,0-0,Tony Romo pass incomplete short middle intended for Jason Witten. Penalty on Jason Witten: Offensive Pass Interfere (Declined),0,1.600,-0.940,-2.54
2010-09-26,Eagles,Jaguars,2,4:16,4,1,JAX 26,7-3,Mike Bell left end for no gain (tackle by Tyson Alualu),0,1.890,-0.670,-2.56
2010-10-17,Broncos,Jets,1,6:40,4,4,NYJ 10,0-0,Britton Colquitt for no gain. Britton Colquitt fumbles recovered by Matt Prater at NYJ-23,0,2.840,-0.480,-3.32
2010-10-17,Chiefs,Texans,1,8:27,4,2,HTX 17,0-0,Matt Cassel pass incomplete short middle intended for Terrance Copper. Penalty on Kareem Jackson: Defensive Pass Interfere 6 yards (no play),0,2.440,4.840,2.40
2010-10-17,Giants,Lions,1,11:51,4,8,50,0-0,Matt Dodge for no gain. Matt Dodge fumbles recovered by Lawrence Jackson at NYG-43 (tackle by Chase Blackburn),0,-0.060,-2.720,-2.66
2010-10-31,Cowboys,Jaguars,2,0:11,4,1,JAX 1,3-14,Marion Barber left tackle for no gain (tackle by Daryl Smith and Kirk Morrison),0,3.550,0.380,-3.17
2010-11-07,Ravens,Dolphins,2,11:00,4,20,MIA 20,10-7,Sam Koch for no gain. Sam Koch fumbles recovered by Sam Koch at MIA-30,0,2.120,-0.940,-3.06
2010-11-14,Seahawks,Cardinals,2,1:10,4,1,CRD 16,17-10,Matt Hasselbeck left tackle for no gain (tackle by Paris Lenon),0,2.530,0.140,-2.39
2010-11-21,Bills,Bengals,2,7:26,4,2,CIN 28,7-28,Ryan Fitzpatrick pass incomplete short middle intended for David Nelson. Penalty on Reggie Nelson: Defensive Holding 5 yards (no play),0,1.700,4.040,2.34
2010-11-25,Cowboys,Saints,2,14:31,4,1,NOR 21,0-17,Marion Barber right end for no gain (tackle by Jo-Lonn Dunbar),0,2.210,-0.340,-2.55
2010-12-09,Titans,Colts,2,2:42,4,5,CLT 44,0-14,Brett Kern for no gain. Brett Kern fumbles recovered by Taj Smith at TEN-19 (tackle by Ahmard Hall),0,0.330,-4.310,-4.64
2010-12-12,Jets,Dolphins,2,8:13,4,1,MIA 37,0-10,Shonn Greene middle for no gain (tackle by Cameron Wake),0,0.790,-1.400,-2.19
2010-12-19,Bengals,Browns,1,8:14,4,10,CLE 28,0-7,Carson Palmer pass incomplete short middle intended for Jordan Shipley (defended by Abram Elam). Penalty on Anthony Collins: Illegal Formation (Declined),0,1.590,-0.810,-2.40
2010-12-19,Browns,Bengals,2,0:23,4,7,CIN 34,7-10,Colt McCoy pass incomplete deep left intended for Brian Robiskie (defended by Leon Hall). Penalty on John St. Clair: Illegal Formation (Offsetting) Penalty on Roy Williams: Personal Foul (Offsetting) (no play),0,1.060,1.060,.00
2010-12-20,Vikings,Bears,2,0:05,4,14,CHI 48,7-17,Joe Webb pass incomplete deep right intended for Sidney Rice. Penalty on Phil Loadholt: Offensive Holding (Declined),0,0.070,2.130,2.06
2010-12-25,Cowboys,Cardinals,2,7:22,4,2,CRD 38,3-21,Jon Kitna pass incomplete deep right intended for Sam Hurd (defended by Dominique Rodgers-Cromartie). Penalty on Adrian Wilson: Defensive Offside 5 yards (no play),0,0.720,3.380,2.66
2010-12-26,Bengals,Chargers,1,4:27,4,1,SDG 24,7-0,Cedric Benson left tackle for no gain (tackle by Kevin Burnett),0,2.020,-0.540,-2.56
2011-01-02,Falcons,Panthers,2,8:21,4,1,CAR 26,14-0,Matt Ryan right guard for no gain (tackle by Jon Beason),0,1.890,-0.670,-2.56
