Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2014-11-16,Vikings,Bears,1,4:09,4,2,MIN 45,3-0,Andrew Sendejo left end for 48 yards (tackle by Christian Jones),48,-0.390,5.600,5.99
2014-11-23,49ers,Washington,2,0:11,4,2,WAS 48,7-7,Colin Kaepernick pass complete deep right to Michael Crabtree for 25 yards (tackle by Bashaud Breeland),25,0.070,4.040,3.97
2014-11-09,Lions,Dolphins,1,10:26,4,6,DET 45,0-0,Sam Martin pass complete short middle to Jed Collins for 24 yards (tackle by Jarvis Landry),24,-0.390,3.510,3.90
2014-12-21,Lions,Bears,1,6:12,4,6,CHI 34,0-0,Matthew Stafford pass complete short left to Reggie Bush for 21 yards (tackle by Christian Jones),21,1.070,4.710,3.64
2014-12-04,Bears,Cowboys,2,7:35,4,7,DAL 30,0-7,Jay Cutler pass complete short middle to Brandon Marshall for 15 yards (tackle by Barry Church),15,1.410,4.580,3.17
2014-11-30,Texans,Titans,1,10:17,4,2,OTI 35,0-0,Ryan Fitzpatrick up the middle for 14 yards (tackle by Michael Griffin and Daimion Stafford),14,0.990,4.170,3.18
2014-12-28,Bengals,Steelers,1,4:47,4,3,PIT 35,0-7,Andy Dalton pass complete short right to Brandon Tate for 14 yards (tackle by Cameron Heyward),14,0.990,4.170,3.18
2014-11-02,Raiders,Seahawks,2,0:09,4,7,SEA 45,3-24,Derek Carr pass complete short left to Latavius Murray for 13 yards (tackle by Mike Morgan),13,0.270,3.450,3.18
2014-11-30,Broncos,Chiefs,2,13:32,4,7,DEN 36,14-0,David Bruton left end for 13 yards (tackle by Chris Owens),13,-0.980,2.190,3.17
2014-11-30,Broncos,Chiefs,2,8:38,4,1,KAN 22,14-0,C.J. Anderson left end for 13 yards (tackle by Ron Parker),13,2.140,5.140,3.00
2014-10-20,Texans,Steelers,2,9:00,4,1,PIT 35,10-0,Arian Foster left tackle for 11 yards (tackle by Michael Mitchell),11,1.000,3.970,2.97
2014-11-30,Chiefs,Broncos,2,4:30,4,1,50,0-17,Jamaal Charles up the middle for 11 yards (tackle by T.J. Ward),11,-0.060,2.980,3.04
2014-09-21,Texans,Giants,1,10:10,4,1,HTX 39,0-0,Shane Lechler pass complete short right to Alfred Blue for 10 yards (tackle by Nat Berhe),10,-0.780,2.190,2.97
2014-12-14,Bengals,Browns,1,9:31,4,4,CLE 32,0-0,Andy Dalton pass complete short right to A.J. Green for 10 yards (tackle by Joe Haden),10,1.270,4.110,2.84
2014-12-14,49ers,Seahawks,2,13:27,4,1,SEA 10,6-3,Frank Gore left tackle for 10 yards touchdown,10,2.910,7.000,4.09
2014-09-28,Dolphins,Raiders,2,9:20,4,1,RAI 9,16-7,Lamar Miller left end for 9 yards touchdown,9,2.980,7.000,4.02
2014-11-09,Ravens,Titans,2,6:50,4,1,OTI 9,6-7,Justin Forsett left end for 9 yards touchdown,9,2.980,7.000,4.02
2014-12-07,Titans,Giants,2,12:28,4,1,OTI 47,0-17,Zach Mettenberger pass complete short right to Karl Klug for 9 yards (tackle by Jameel McClain),9,-0.260,2.650,2.91
2014-12-28,Patriots,Bills,2,7:14,4,1,BUF 35,3-14,Tom Brady pass complete short right to Shane Vereen for 9 yards (tackle by Nigel Bradham),9,1.000,3.840,2.84
2014-11-23,Texans,Bengals,2,2:39,4,2,CIN 30,0-9,Jonathan Grimes left tackle for 8 yards (tackle by George Iloka),8,1.500,1.500,.00
