Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2006-12-31,Bills,Ravens,4,3:05,4,8,BUF 44,7-19,J.P. Losman pass complete deep left to Lee Evans for 52 yards (tackle by Dawan Landry),52,-0.460,6.280,6.74
2006-10-29,Steelers,Raiders,4,0:05,4,19,PIT 47,13-20,Ben Roethlisberger pass complete deep right to Nate Washington for 49 yards (tackle by Chris Carr),49,-0.260,6.280,6.54
2006-09-10,49ers,Cardinals,4,0:40,4,12,SFO 43,24-34,Alex Smith pass complete deep left to Antonio Bryant for 46 yards (tackle by Eric Green). Penalty on Antonio Bryant: Taunting 15 yards,46,-0.520,3.840,4.36
2006-12-07,Browns,Steelers,4,5:28,4,3,PIT 45,6-27,Derek Anderson pass complete short middle to Braylon Edwards for 45 yards touchdown,45,0.270,7.000,6.73
2006-10-22,Chargers,Chiefs,4,13:23,4,3,KAN 37,19-27,Philip Rivers pass complete to LaDainian Tomlinson for 37 yards touchdown,37,0.790,7.000,6.21
2006-12-31,Bears,Packers,3,9:25,4,1,CHI 27,0-23,Brad Maynard pass complete short left to Adrian Peterson for 37 yards (tackle by Carlyle Holiday). Adrian Peterson fumbles (forced by Carlyle Holiday) recovered by Adrian Peterson at GNB-36. Penalty on Charles Woodson: Face Mask (15 Yards) 15 yards,37,-1.570,4.170,5.74
2006-12-24,Titans,Bills,2,0:14,4,2,BUF 36,19-16,Vince Young left tackle for 36 yards touchdown,36,0.890,7.000,6.11
2006-11-05,Steelers,Broncos,1,6:04,4,2,DEN 41,0-14,Ben Roethlisberger pass complete short right to Cedrick Wilson for 35 yards (tackle by Sam Brandon). Cedrick Wilson fumbles (forced by Sam Brandon) recovered by Darrent Williams at DEN-6 (tackle by Nate Washington),35,0.530,0.380,-0.15
2006-12-10,Cowboys,Saints,3,7:53,4,8,NOR 34,16-28,Tony Romo pass complete deep middle to Terrell Owens for 34 yards touchdown,34,1.060,7.000,5.94
2006-12-14,49ers,Seahawks,2,1:55,4,5,SFO 43,0-7,Michael Robinson right end for 33 yards (tackle by Nate Burleson),33,-0.520,3.970,4.49
2006-10-22,Bengals,Panthers,4,9:13,4,1,CAR 35,10-14,Carson Palmer pass complete deep right to Chad Johnson for 32 yards (tackle by Chris Gamble),32,1.000,6.510,5.51
2006-11-05,Titans,Jaguars,4,2:47,4,7,JAX 32,6-37,Vince Young pass complete deep left to Drew Bennett for 32 yards touchdown,32,1.240,7.000,5.76
2006-10-01,Dolphins,Texans,4,3:07,4,3,MIA 27,9-17,Daunte Culpepper pass complete short left to Wes Welker for 29 yards (tackle by Glenn Earl),29,-1.570,2.650,4.22
2006-11-19,Broncos,Chargers,4,0:55,4,6,DEN 6,27-35,Jake Plummer pass complete deep left to Javon Walker for 28 yards (tackle by Antonio Cromartie),28,-2.490,1.200,3.69
2006-10-29,Saints,Ravens,4,0:41,4,10,RAV 25,20-35,Drew Brees pass complete deep middle to Marques Colston for 25 yards touchdown,25,1.800,7.000,5.20
