Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2021-12-05,Seahawks,49ers,1,13:22,4,6,SEA 27,6-0,Travis Homer for 73 yards touchdown,73,-1.570,7.000,8.57
2021-09-12,Browns,Chiefs,2,0:03,4,31,CLE 43,22-10,Baker Mayfield pass complete short right to Jarvis Landry for 32 yards lateral to Baker Mayfield for no gain lateral to Kareem Hunt for no gain (tackle by Juan Thornhill and Daniel Sorensen),45,-0.520,4.780,5.30
2022-01-09,Jets,Bills,2,4:01,4,5,BUF 40,6-10,Zach Wilson pass complete short middle to Keelan Cole for 40 yards touchdown,40,0.590,7.000,6.41
2021-10-10,Texans,Patriots,2,2:50,4,2,NWE 44,12-6,Davis Mills pass complete deep right to Chris Conley for 40 yards (tackle by Joejuan Williams),40,0.330,6.280,5.95
2021-09-13,Ravens,Raiders,1,1:54,4,1,RAI 35,6-0,Ty'Son Williams up the middle for 35 yards touchdown,35,1.000,7.000,6.00
2021-10-31,Vikings,Cowboys,2,2:49,4,1,MIN 44,7-3,Kirk Cousins pass complete short right to Adam Thielen for 32 yards (tackle by Damontae Kazee),32,-0.460,3.970,4.43
2021-09-19,Broncos,Jaguars,2,0:02,4,1,DEN 47,10-7,Teddy Bridgewater pass complete short left to Melvin Gordon for 30 yards (tackle by Rudy Ford),30,-0.260,4.040,4.30
2022-01-02,Cardinals,Cowboys,2,10:33,4,2,CRD 36,3-0,Chris Banjo pass complete deep middle to Jonathan Ward for 23 yards (tackle by Nahshon Wright). Penalty on Nahshon Wright: Defensive Pass Interference 15 yards (declined),23,-0.980,2.850,3.83
2021-11-14,Cowboys,Falcons,2,8:43,4,3,ATL 25,14-3,Dak Prescott pass complete deep left to Michael Gallup for 23 yards (tackle by Fabian Moreau),23,1.900,6.740,4.84
2021-12-26,Bills,Patriots,2,2:15,4,2,NWE 34,10-7,Josh Allen pass complete short middle to Stefon Diggs for 23 yards (tackle by Devin McCourty and Jamie Collins),23,1.100,4.840,3.74
2021-11-07,Jaguars,Bills,1,11:00,4,2,BUF 43,0-0,Trevor Lawrence pass complete short left to Jamal Agnew for 23 yards (tackle by Tremaine Edmunds and Jordan Poyer),23,0.400,4.240,3.84
2021-11-14,Buccaneers,Washington,2,0:02,4,7,WAS 47,3-16,Tom Brady pass complete short middle to Mike Evans for 22 yards (tackle by William Jackson). Penalty on William Jackson: Face Mask (15 Yards) 13 yards (accepted),22,0.130,4.710,4.58
2021-11-14,Cowboys,Falcons,1,0:24,4,5,ATL 33,7-3,Dak Prescott pass complete short right to CeeDee Lamb for 21 yards (tackle by AJ Terrell),21,1.170,4.780,3.61
2021-10-03,Cowboys,Panthers,1,0:57,4,1,DAL 46,7-7,Dak Prescott scrambles for 21 yards (tackle by Jeremy Chinn),21,-0.320,3.380,3.70
2021-12-26,Lions,Falcons,2,5:31,4,6,ATL 45,3-7,Jack Fox pass complete short right to KhaDarel Hodge for 21 yards (tackle by Darren Hall and Avery Williams),21,0.270,3.970,3.70
2021-10-17,Dolphins,Jaguars,2,7:52,4,2,JAX 30,10-3,Tua Tagovailoa pass complete deep left to Mack Hollins for 20 yards (tackle by Andrew Wingard),20,1.500,4.910,3.41
2021-12-05,Cardinals,Bears,1,10:59,4,2,CHI 20,6-0,Kyler Murray pass complete deep right to DeAndre Hopkins for 20 yards touchdown Replay Assistant challenged the pass completion ruling and the play was upheld.,20,2.250,7.000,4.75
2021-12-26,Jaguars,Jets,1,0:22,4,1,NYJ 39,3-6,Trevor Lawrence pass complete deep left to Laquon Treadwell for 20 yards (tackle by Kai Nacua),20,0.660,4.310,3.65
2022-01-15,Patriots,Bills,2,0:22,4,5,BUF 45,0-27,Mac Jones pass complete deep right to Jakobi Meyers for 19 yards (tackle by Taron Johnson),19,0.270,3.840,3.57
2021-11-21,Washington,Panthers,2,1:07,4,5,CAR 43,7-14,Taylor Heinicke pass complete short left to DeAndre Carter for 18 yards (tackle by Donte Jackson),18,0.400,3.910,3.51
2021-10-24,Lions,Rams,1,11:01,4,7,DET 50,7-0,Jack Fox pass complete short left to Bobby Price for 17 yards (tackle by Nick Scott),17,-0.060,3.380,3.44
2021-12-26,Jets,Jaguars,2,1:13,4,2,JAX 24,13-12,Zach Wilson scrambles right end for 17 yards (tackle by Andrew Wingard),17,1.990,5.600,3.61
2021-10-24,Packers,Washington,1,7:21,4,3,WAS 17,6-0,Aaron Rodgers pass complete short middle to Davante Adams for 17 yards touchdown,17,2.410,7.000,4.59
2021-10-03,Bills,Texans,1,3:58,4,1,HTX 49,0-0,Josh Allen left end for 16 yards (tackle by Joe Thomas),16,0.000,3.380,3.38
2022-01-02,Ravens,Rams,2,6:00,4,1,RAM 23,7-0,Tyler Huntley left end for 15 yards (tackle by Taylor Rapp),15,2.080,5.370,3.29
2021-09-26,Titans,Colts,1,8:40,4,4,CLT 41,0-0,Ryan Tannehill pass complete short left to Julio Jones for 15 yards (tackle by Julian Blackmon),15,0.530,3.840,3.31
2021-09-12,Broncos,Giants,1,2:10,4,7,NYG 37,0-0,Teddy Bridgewater pass complete short middle to Tim Patrick for 15 yards (tackle by Logan Ryan),15,0.790,4.110,3.32
2022-01-02,Dolphins,Titans,2,11:11,4,2,OTI 42,0-10,Tua Tagovailoa pass complete short left to Durham Smythe for 15 yards (tackle by Zach Cunningham),15,0.460,3.780,3.32
2021-11-21,Panthers,Washington,1,11:04,4,1,CAR 50,0-0,Christian McCaffrey right end for 15 yards (tackle by Cole Holcomb). Penalty on Cole Holcomb: Horse Collar Tackle 15 yards (accepted),15,-0.060,4.240,4.30
2022-01-15,Bengals,Raiders,2,3:33,4,1,RAI 31,13-6,Ja'Marr Chase right end for 15 yards (tackle by Divine Deablo),15,1.410,4.510,3.10
2021-09-12,Broncos,Giants,2,0:48,4,2,NYG 49,3-7,Teddy Bridgewater pass complete short middle to Courtland Sutton for 14 yards (tackle by Logan Ryan),14,0.000,3.250,3.25
2021-12-26,Cowboys,Washington,2,0:18,4,2,WAS 40,35-7,Dak Prescott pass complete short middle to Dalton Schultz for 14 yards (tackle by Bobby McCain). Penalty on Bobby McCain: Unnecessary Roughness / Defense 13 yards (accepted),14,0.590,4.710,4.12
2022-01-02,Cowboys,Cardinals,1,4:12,4,2,CRD 40,0-3,Dak Prescott pass complete short left to Dalton Schultz for 14 yards (tackle by Byron Murphy),14,0.590,3.840,3.25
2022-01-08,Cowboys,Eagles,1,6:26,4,3,PHI 34,0-7,Dak Prescott pass complete short right to Amari Cooper for 14 yards (tackle by Kary Vincent),14,1.090,4.240,3.15
2021-12-12,Jets,Saints,2,11:44,4,7,NOR 35,0-3,Zach Wilson pass complete short right to Braxton Berrios for 14 yards (tackle by Demario Davis),14,0.970,4.170,3.20
2022-01-09,Buccaneers,Panthers,2,12:21,4,2,CAR 42,0-7,Tom Brady pass complete short left to Mike Evans for 14 yards (tackle by Kenny Robinson),14,0.460,3.710,3.25
2021-09-12,Rams,Bears,2,13:56,4,1,CHI 32,10-0,Matthew Stafford pass complete short right to Van Jefferson for 13 yards (tackle by Jaylon Johnson),13,1.310,4.310,3.00
2021-10-24,Cardinals,Texans,2,10:56,4,2,HTX 23,0-5,Kyler Murray pass complete short left to Christian Kirk for 13 yards (tackle by Lonnie Johnson),13,2.050,4.910,2.86
2021-10-11,Colts,Ravens,2,0:10,4,11,RAV 37,7-3,Carson Wentz pass complete short left to Michael Pittman for 13 yards (tackle by Anthony Averett),13,0.790,3.970,3.18
2022-01-09,Panthers,Buccaneers,1,4:19,4,1,CAR 34,7-0,D.J. Moore right end for 13 yards (tackle by Antoine Winfield),13,-1.110,2.060,3.17
2021-12-20,Bears,Vikings,2,2:19,4,1,MIN 25,0-10,Justin Fields pass complete short left to David Montgomery for 12 yards (tackle by Nick Vigil),12,1.950,4.710,2.76
2021-12-26,Patriots,Bills,2,15:00,4,1,BUF 28,0-7,Damien Harris right end for 12 yards (tackle by A.J. Klein),12,1.720,4.510,2.79
2021-10-03,Eagles,Chiefs,1,3:47,4,2,KAN 20,3-7,Jalen Hurts pass complete short right to Kenneth Gainwell for 12 yards (tackle by L'Jarius Sneed),12,2.250,5.370,3.12
2021-10-10,Falcons,Jets,1,11:28,4,1,NYJ 40,0-0,Cordarrelle Patterson up the middle for 12 yards (tackle by Brandin Echols and Jarrod Wilson),12,0.590,3.710,3.12
