Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2002-11-17,Saints,Falcons,4,12:03,4,1,NOR 43,9-17,Aaron Brooks pass complete to Joe Horn for 57 yards touchdown,57,-0.520,7.000,7.52
2002-09-29,Eagles,Texans,3,11:43,4,7,PHI 43,26-7,Brian Mitchell pass complete to Brian Dawkins for 57 yards touchdown,57,-0.520,7.000,7.52
2002-12-29,Cowboys,Washington,4,3:17,4,14,WAS 46,13-20,Chad Hutchinson pass complete to Antonio Bryant for 46 yards touchdown,46,0.200,7.000,6.80
2002-12-01,Jaguars,Steelers,4,9:01,4,3,PIT 42,16-22,Mark Brunell pass complete to Kyle Brady for 42 yards touchdown,42,0.460,7.000,6.54
2003-01-11,Eagles,Falcons,4,6:34,4,1,ATL 35,19-6,Donovan McNabb pass complete to James Thrash for 35 yards touchdown. Penalty on Gerald McBurrows: Defensive Holding (Declined),35,1.000,7.000,6.00
2002-12-22,Falcons,Lions,4,2:00,4,7,DET 34,35-15,Michael Vick pass complete to Brian Finneran for 34 yards touchdown,34,1.060,7.000,5.94
2002-11-24,Bears,Lions,4,1:01,4,20,DET 45,14-17,Jim Miller pass complete to Dez White for 33 yards (tackle by Eric Davis),33,0.270,4.780,4.51
2002-12-15,Browns,Colts,4,15:00,4,5,CLT 35,16-14,Tim Couch pass complete to Jamel White for 33 yards (tackle by David Gibson),33,0.980,6.740,5.76
2002-12-30,Rams,49ers,4,2:00,4,1,SFO 32,30-20,Jamie Martin pass complete to Ernie Conwell for 32 yards touchdown,32,1.310,7.000,5.69
2002-12-29,Bears,Buccaneers,4,1:06,4,3,CHI 49,0-15,Cory Sauter pass complete to Leon Johnson for 31 yards (tackle by Dexter Jackson and John Lynch),31,-0.130,4.240,4.37
2002-11-17,Panthers,Buccaneers,4,1:57,4,16,CAR 39,10-23,Rodney Peete pass complete to Muhsin Muhammad for 29 yards (tackle by Shelton Quarles),29,-0.780,3.450,4.23
2002-09-08,Bills,Jets,4,0:34,4,9,NYJ 29,30-31,Drew Bledsoe pass complete to Eric Moulds for 29 yards touchdown,29,1.500,7.000,5.50
2002-12-15,Colts,Browns,3,12:23,4,3,CLE 29,6-16,James Mungro right tackle for 29 yards touchdown,29,1.580,7.000,5.42
2002-11-03,Cowboys,Lions,4,0:25,4,21,DAL 9,7-9,Chad Hutchinson pass complete to Ken-Yon Rambo for 28 yards (tackle by Andre' Goodman),28,-2.490,1.400,3.89
2002-09-09,Steelers,Patriots,4,0:49,4,5,NWE 34,7-30,Kordell Stewart pass complete to Antwaan Randle El for 27 yards (tackle by Ben Kelly and Antwan Harris),27,1.070,5.600,4.53
