Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2003-12-28,Steelers,Ravens,3,8:04,4,1,PIT 19,6-7,Josh Miller pass complete to Chris Hope for 81 yards touchdown,81,-2.140,7.000,9.14
2003-11-16,Rams,Bears,3,5:24,4,1,RAM 40,3-14,Marshall Faulk left guard for 52 yards (tackle by R.W. McQuarters),52,-0.720,5.370,6.09
2003-12-14,Bengals,49ers,3,11:50,4,1,SFO 49,27-17,Rudi Johnson right tackle for 49 yards touchdown,49,0.000,7.000,7.00
2003-11-10,Packers,Eagles,4,7:11,4,1,PHI 45,13-10,Ahman Green up the middle for 45 yards touchdown,45,0.270,7.000,6.73
2003-11-23,Ravens,Seahawks,4,2:00,4,28,RAV 35,31-41,Anthony Wright pass complete to Frank Sanders for 44 yards (tackle by Anthony Simmons),44,-1.040,4.170,5.21
2003-12-14,Bills,Titans,4,1:26,4,2,BUF 42,20-28,Drew Bledsoe pass complete to Bobby Shaw for 33 yards (tackle by Andre Dyson),33,-0.590,3.910,4.50
2003-11-02,Washington,Cowboys,4,2:43,4,7,DAL 50,6-21,Patrick Ramsey pass complete to Patrick Johnson for 31 yards (tackle by Derek Ross),31,-0.060,4.310,4.37
2003-11-02,Buccaneers,Saints,4,2:17,4,10,NOR 30,13-14,Brad Johnson pass complete to Keenan McCardell for 30 yards touchdown. Penalty on Kenny Smith: Defensive Offside (Declined),30,1.410,7.000,5.59
2003-10-19,Panthers,Titans,4,4:17,4,8,OTI 49,10-37,Jake Delhomme pass complete to Steve Smith for 29 yards (tackle by Tony Beckham),29,0.000,4.240,4.24
2003-10-06,Colts,Buccaneers,4,2:38,4,6,TAM 28,34-35,Peyton Manning pass complete to Marvin Harrison for 28 yards touchdown,28,1.610,7.000,5.39
2003-12-28,Cardinals,Vikings,4,0:04,4,25,MIN 28,18-17,Josh McCown pass complete to Nate Poole for 28 yards touchdown,28,1.590,7.000,5.41
2004-01-11,Eagles,Packers,4,1:12,4,26,PHI 26,14-17,Donovan McNabb pass complete to Freddie Mitchell for 28 yards (tackle by Marques Anderson),28,-1.630,2.520,4.15
2003-12-21,Giants,Cowboys,4,0:42,4,1,NYG 42,3-19,Jesse Palmer pass complete to Tiki Barber for 27 yards (tackle by Pete Hunter),27,-0.590,3.510,4.10
2003-11-09,Chiefs,Browns,4,2:25,4,3,CLE 27,40-20,Trent Green pass complete to Eddie Kennison for 27 yards touchdown,27,1.770,7.000,5.23
2003-11-16,Panthers,Washington,4,2:50,4,1,CAR 38,13-17,Jake Delhomme pass complete to Stephen Davis for 25 yards (tackle by Ifeanyi Ohalete),25,-0.850,3.120,3.97
2004-01-18,Eagles,Panthers,4,6:22,4,2,CAR 42,3-14,Koy Detmer pass complete to Chad Lewis for 24 yards (tackle by Deon Grant),24,0.460,4.370,3.91
2003-11-02,Jets,Giants,4,6:51,4,1,NYG 35,14-28,Chad Pennington pass complete to Chris Baker for 24 yards (tackle by Omar Stoutmire),24,1.000,4.840,3.84
2003-11-23,49ers,Packers,3,1:38,4,3,GNB 24,9-17,Tim Rattay pass complete to Terrell Owens for 24 yards touchdown,24,1.970,7.000,5.03
2003-12-15,Dolphins,Eagles,4,11:16,4,10,MIA 36,24-31,Matt Turk right tackle for 23 yards (tackle by Brian Westbrook),23,-0.980,2.850,3.83
2003-12-21,Titans,Texans,4,0:24,4,10,HTX 23,26-24,Steve McNair pass complete to Drew Bennett for 23 yards touchdown,23,1.930,7.000,5.07
2003-11-23,Rams,Cardinals,4,0:54,4,7,CRD 47,24-27,Marc Bulger pass complete to Torry Holt for 23 yards (tackle by Adrian Wilson),23,0.130,3.970,3.84
2004-01-10,Rams,Panthers,4,4:54,4,2,CAR 38,12-23,Marc Bulger pass complete to Marshall Faulk for 22 yards (tackle by Will Witherspoon),22,0.720,4.510,3.79
2003-09-14,Lions,Packers,4,0:11,4,8,GNB 41,6-31,Joey Harrington pass complete to Shawn Bryson for 21 yards (tackle by Nick Barnett),21,0.530,1.470,.94
2003-11-16,Colts,Jets,3,3:18,4,3,NYJ 21,37-31,Hunter Smith left end for 21 yards touchdown,21,2.160,7.000,4.84
2003-12-07,Lions,Chargers,4,0:37,4,16,DET 46,7-14,Joey Harrington pass complete to Mikhael Ricks for 21 yards (tackle by Jerry Wilson),21,-0.320,3.380,3.70
2003-12-14,Raiders,Ravens,3,4:30,4,1,RAI 35,17-6,Shane Lechler pass complete to Chris Hetherington for 19 yards (tackle by Will Demps). Penalty on Adam Treu: Ineligible Downfield Pass 5 yards (no play),19,-1.040,-1.370,-0.33
2003-09-28,49ers,Vikings,4,2:00,4,28,MIN 36,7-35,Tim Rattay pass complete to Cedrick Wilson for 19 yards (tackle by Brian Williams),19,0.880,-0.040,-0.92
2003-10-05,Bills,Bengals,4,2:00,4,3,CIN 39,13-16,Drew Bledsoe pass complete to Eric Moulds for 19 yards (tackle by Kevin Kaesviharn),19,0.660,4.240,3.58
2004-01-11,Chiefs,Colts,4,8:26,4,6,KAN 41,24-38,Trent Green pass complete to Eddie Kennison for 19 yards (tackle by David Macklin),19,-0.650,2.920,3.57
2003-11-09,Vikings,Chargers,4,6:32,4,18,MIN 47,21-42,Daunte Culpepper pass complete to Jim Kleinsasser for 19 yards (tackle by Sammy Davis),19,-0.260,3.310,3.57
2003-12-27,Bills,Patriots,4,0:54,4,8,NWE 47,0-31,Travis Brown pass complete to Mark Campbell for 18 yards (tackle by Shawn Mayer),18,0.130,3.640,3.51
2003-11-09,Buccaneers,Panthers,4,6:44,4,1,TAM 44,14-20,Brad Johnson pass complete to Warren Sapp for 18 yards (tackle by Greg Favors),18,-0.460,3.050,3.51
2003-12-21,Eagles,49ers,4,2:11,4,9,SFO 31,21-28,Donovan McNabb pass complete to Freddie Mitchell for 17 yards (tackle by Derek Smith),17,1.320,4.650,3.33
2003-11-09,Texans,Bengals,3,3:31,4,8,CIN 27,24-24,David Carr pass complete to Andre Johnson for 17 yards (tackle by Mark Roman),17,1.670,4.910,3.24
2003-12-07,Giants,Washington,4,7:57,4,10,WAS 28,7-20,Jesse Palmer pass complete to Amani Toomer for 16 yards (tackle by Champ Bailey),16,1.590,4.780,3.19
2003-12-07,Raiders,Steelers,4,8:09,4,9,PIT 50,7-27,Rick Mirer pass complete to Jerry Rice for 16 yards (tackle by Ike Taylor),16,-0.060,3.310,3.37
2003-12-07,Cardinals,49ers,4,2:07,4,13,SFO 16,13-50,Josh McCown pass complete to Anquan Boldin for 16 yards touchdown,16,2.380,7.000,4.62
2003-12-14,Falcons,Colts,3,6:10,4,6,CLT 37,0-31,Michael Vick left end for 16 yards (tackle by Donald Strickland),16,0.790,4.170,3.38
2003-09-28,Chargers,Raiders,3,12:46,4,6,RAI 30,21-14,Drew Brees pass complete to Dondre Gilliam for 16 yards (tackle by Derrick Gibson),16,1.430,4.650,3.22
2003-10-19,Browns,Chargers,4,13:56,4,6,SDG 31,13-23,Kelly Holcomb pass complete to Kevin Johnson for 16 yards (tackle by Donnie Edwards),16,1.340,4.580,3.24
2003-10-26,Saints,Panthers,4,2:35,4,10,NOR 31,17-20,Aaron Brooks pass complete to Jerome Pathon for 16 yards (tackle by Mike Minter),16,-1.310,2.060,3.37
2003-10-26,Browns,Patriots,4,1:19,4,14,CLE 29,3-9,Kelly Holcomb pass complete to Dennis Northcutt for 16 yards (tackle by Roman Phifer),16,-1.440,1.930,3.37
2003-11-23,Chiefs,Raiders,4,0:19,4,14,RAI 33,24-24,Trent Green pass complete to Marc Boerigter for 16 yards (tackle by Phillip Buchanon),16,1.150,4.440,3.29
2003-10-12,Steelers,Broncos,4,5:00,4,6,DEN 30,6-14,Tommy Maddox pass complete to Hines Ward for 15 yards (tackle by Jimmy Spencer),15,1.430,4.580,3.15
2003-10-20,Raiders,Chiefs,4,0:29,4,10,KAN 29,10-17,Marques Tuiasosopo pass complete to Jerry Rice for 15 yards,15,1.500,4.650,3.15
2003-10-26,Seahawks,Bengals,4,2:17,4,11,SEA 31,24-27,Matt Hasselbeck pass complete to Itula Mili for 15 yards (tackle by Brian Simmons),15,-1.310,1.990,3.30
