Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2004-09-19,Bills,Raiders,4,1:56,4,18,BUF 30,3-13,Drew Bledsoe pass complete to Lee Evans for 65 yards (tackle by Ray Buchanan),65,-1.370,6.060,7.43
2004-10-17,Saints,Vikings,3,9:12,4,3,NOR 28,14-28,Fred McAfee right tackle for 53 yards (tackle by Nate Burleson),53,-1.500,4.310,5.81
2004-09-12,Jaguars,Bills,4,1:18,4,14,JAX 34,6-10,Byron Leftwich pass complete to Jimmy Smith for 45 yards (tackle by Nate Clements),45,-1.110,4.170,5.28
2004-11-29,Packers,Rams,4,2:00,4,1,RAM 40,37-17,Najeh Davenport right tackle for 40 yards touchdown,40,0.590,7.000,6.41
2004-10-03,Jaguars,Colts,4,10:45,4,1,CLT 40,15-17,Byron Leftwich pass complete to Jimmy Smith for 40 yards touchdown,40,0.590,7.000,6.41
2004-11-14,49ers,Panthers,4,2:00,4,19,SFO 22,27-37,Tim Rattay pass complete to Cedrick Wilson for 39 yards (tackle by Mike Minter),39,-1.900,2.980,4.88
2004-10-10,Lions,Falcons,2,3:30,4,5,ATL 39,6-7,Joey Harrington pass complete to Az-Zahir Hakim for 39 yards touchdown,39,0.660,7.000,6.34
2004-09-12,Raiders,Steelers,4,5:05,4,12,PIT 38,19-21,Rich Gannon pass complete to Alvis Whitted for 38 yards touchdown,38,0.720,7.000,6.28
2004-10-03,Bills,Patriots,2,3:33,4,2,BUF 25,10-10,Brian Moorman for 34 yards. Brian Moorman fumbles recovered by Brian Moorman at BUF-10,34,-1.700,2.850,4.55
2004-11-14,Seahawks,Rams,4,0:02,4,2,RAM 47,12-23,Matt Hasselbeck pass complete to Koren Robinson for 33 yards (tackle by Rich Coady),33,0.130,0.280,.15
2004-11-21,Rams,Bills,4,14:19,4,3,BUF 47,17-37,Marc Bulger pass complete to Shaun McDonald for 33 yards (tackle by Terrence McGee),33,0.130,4.650,4.52
2004-09-19,Cowboys,Browns,2,5:17,4,1,DAL 36,7-6,Dexter Coakley right tackle for 33 yards (tackle by Michael Jameson),33,-0.980,3.510,4.49
2004-09-26,Broncos,Chargers,3,3:39,4,9,SDG 33,19-10,Jake Plummer pass complete to Ashley Lelie for 33 yards touchdown,33,1.150,7.000,5.85
2004-12-06,Seahawks,Cowboys,4,2:53,4,1,DAL 32,38-29,Shaun Alexander left tackle for 32 yards touchdown,32,1.310,7.000,5.69
2004-11-28,Bills,Seahawks,4,10:47,4,1,SEA 30,30-3,Willis McGahee left end for 30 yards touchdown,30,1.520,7.000,5.48
2004-10-03,Washington,Browns,2,6:14,4,6,CLE 37,3-3,Mark Brunell pass complete to Laveranues Coles for 30 yards (tackle by Anthony Henry),30,0.790,5.600,4.81
2004-09-12,Giants,Eagles,4,1:05,4,10,PHI 46,17-31,Eli Manning pass complete to Tim Carter for 29 yards (tackle by Michael Lewis),29,0.200,4.440,4.24
2004-10-03,Packers,Giants,3,10:10,4,5,NYG 28,6-0,Brett Favre pass complete to Javon Walker for 28 yards touchdown,28,1.630,7.000,5.37
2004-10-31,Cardinals,Bills,4,4:01,4,11,BUF 28,13-38,Josh McCown pass complete to Bryant Johnson for 28 yards touchdown,28,1.590,7.000,5.41
2005-01-02,Raiders,Jaguars,4,1:52,4,7,RAI 42,6-13,Kerry Collins pass complete to Jerry Porter for 27 yards (tackle by Dewayne Washington),27,-0.590,3.510,4.10
2004-10-10,Falcons,Lions,2,10:21,4,6,ATL 36,0-0,Chris Mohr pass complete to Brian Finneran for 26 yards (tackle by Terrence Holt),26,-0.980,3.050,4.03
2004-10-10,Dolphins,Patriots,4,4:49,4,1,MIA 45,10-24,Jay Fiedler pass complete to Marty Booker for 26 yards,26,-0.390,3.640,4.03
2004-12-05,Saints,Panthers,4,0:45,4,15,CAR 25,20-32,Aaron Brooks pass complete to Donte Stallworth for 25 yards touchdown,25,1.800,7.000,5.20
2004-10-18,Buccaneers,Rams,4,0:48,4,5,TAM 39,21-28,Brian Griese pass complete to Michael Clayton for 25 yards (tackle by Jerametrius Butler),25,-0.780,3.180,3.96
2004-09-19,Bills,Raiders,1,7:28,4,11,BUF 27,0-0,Brian Moorman pass complete to Kevin Thomas for 24 yards (tackle by David Terrell),24,-1.570,2.320,3.89
2004-11-14,Ravens,Jets,2,1:12,4,8,NYJ 34,0-14,Kyle Boller pass complete to Chester Taylor for 23 yards (tackle by Erik Coleman),23,1.060,4.840,3.78
2004-10-24,Rams,Dolphins,4,6:39,4,17,MIA 49,7-24,Marc Bulger pass complete to Shaun McDonald for 23 yards,23,0.000,3.840,3.84
2004-10-31,Bills,Cardinals,4,8:39,4,5,CRD 25,31-7,Drew Bledsoe pass complete to Eric Moulds for 23 yards,23,1.850,6.740,4.89
2004-10-31,Washington,Packers,2,3:00,4,22,GNB 36,0-17,Mark Brunell pass complete to Robert Royal for 23 yards,23,0.880,4.710,3.83
2004-11-07,Chargers,Saints,1,11:52,4,1,SDG 47,0-0,Jesse Chatman up the middle for 22 yards (tackle by Fred McAfee),22,-0.260,3.510,3.77
2004-09-26,49ers,Seahawks,4,10:44,4,1,SFO 46,0-34,Ken Dorsey pass complete to Aaron Walker for 22 yards (tackle by Terreal Bierria),22,-0.320,3.450,3.77
2004-10-11,Packers,Titans,4,7:23,4,10,OTI 46,13-41,Brett Favre pass complete to Javon Walker for 22 yards (tackle by Lamont Thompson),22,0.200,3.970,3.77
2004-11-21,Titans,Jaguars,4,3:42,4,1,JAX 25,10-15,Steve McNair pass complete to Erron Kinney for 21 yards (tackle by Dewayne Washington and Akin Ayodele). Penalty on Dewayne Washington: Face Mask (5 Yards) 2 yards,21,1.950,6.740,4.79
2004-12-20,Dolphins,Patriots,4,1:29,4,10,NWE 21,29-28,A.J. Feeley pass complete to Derrius Thompson for 21 yards touchdown,21,2.060,7.000,4.94
2004-11-07,Dolphins,Cardinals,1,1:05,4,1,CRD 20,9-3,Jay Fiedler pass complete to Rob Konrad for 20 yards touchdown,20,2.270,7.000,4.73
2004-11-07,Rams,Patriots,3,1:12,4,9,NWE 45,14-33,Marc Bulger pass complete to Torry Holt for 20 yards (tackle by Dexter Reid). Penalty on Grant Williams: Offensive Holding (Offsetting) Penalty on Rodney Harrison: Defensive Holding (Offsetting) (no play),20,0.270,0.270,.00
