Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2015-09-27,Broncos,Lions,2,0:13,4,1,DET 45,13-6,Peyton Manning pass complete deep right to Demaryius Thomas for 45 yards touchdown. Penalty on Demaryius Thomas: Unsportsmanlike Conduct 15 yards,45,0.270,7.000,6.73
2015-10-08,Texans,Colts,2,0:01,4,5,CLT 42,9-13,Brian Hoyer pass complete deep middle to Jaelen Strong for 42 yards touchdown,42,0.460,7.000,6.54
2016-01-03,Vikings,Packers,1,12:16,4,3,MIN 38,0-0,Adam Thielen left end for 41 yards (tackle by Andy Mulumba),41,-0.850,4.170,5.02
2015-12-06,Panthers,Saints,1,1:33,4,1,NOR 41,0-14,Cam Newton left end for 30 yards (tackle by Jairus Byrd),30,0.530,4.840,4.31
2015-11-02,Panthers,Colts,2,1:11,4,4,CLT 32,10-6,Cam Newton pass complete short left to Ted Ginn for 28 yards (tackle by Mike Adams). Penalty on Greg Olsen: Offensive Pass Interference 10 yards (no play),28,1.270,0.460,-0.81
2015-10-25,Saints,Colts,1,2:45,4,9,CLT 26,0-0,Luke McCown pass complete short left to Ben Watson for 25 yards (tackle by D'Qwell Jackson),25,1.740,6.970,5.23
2015-12-24,Raiders,Chargers,2,0:03,4,4,RAI 46,10-17,Derek Carr pass complete short right to Latavius Murray for 24 yards lateral to Amari Cooper for -24 yards lateral to Derek Carr for 5 yards lateral to Michael Crabtree for no gain (tackle by Manti Te'o). Penalty on Jon Feliciano: Illegal Block Above the Waist (Declined) Penalty on Gabe Jackson: Ineligible Downfield Pass (no play),24,-0.320,3.580,3.90
2015-12-27,Saints,Jaguars,1,11:48,4,5,JAX 43,0-0,Drew Brees pass complete short middle to Brandin Cooks for 23 yards (tackle by Jonathan Cyprien),23,0.400,4.240,3.84
2015-12-20,Texans,Colts,1,12:24,4,1,CLT 48,0-0,Akeem Hunt left end for 21 yards (tackle by Mike Adams),21,0.070,3.780,3.71
2015-12-24,Raiders,Chargers,2,3:39,4,3,RAI 29,10-14,Larry Asante right end for 21 yards (tackle by Jason Verrett). Penalty on Andre Holmes: Illegal Formation 5 yards (no play),21,-1.440,-1.770,-0.33
2015-09-14,Eagles,Falcons,2,8:31,4,1,ATL 34,0-10,Sam Bradford pass complete short left to Zach Ertz for 18 yards (tackle by William Moore),18,1.100,4.510,3.41
2015-11-30,Browns,Ravens,2,14:21,4,1,RAV 37,0-10,Josh McCown pass complete short middle to Gary Barnidge for 17 yards (tackle by Kendrick Lewis),17,0.790,4.240,3.45
2015-11-08,Jets,Jaguars,1,2:27,4,3,JAX 25,7-3,Ryan Fitzpatrick pass complete short left to Eric Decker for 15 yards (tackle by Aaron Colvin),15,1.900,4.910,3.01
2015-12-27,Patriots,Jets,2,10:50,4,1,NYJ 37,0-3,Tom Brady pass complete short right to James White for 13 yards (tackle by Marcus Gilchrist),13,0.790,3.970,3.18
2015-12-13,Falcons,Panthers,2,11:53,4,1,CAR 47,0-21,Matt Ryan pass complete short middle to Roddy White for 12 yards (tackle by Roman Harper). Penalty on Roman Harper: Unsportsmanlike Conduct 15 yards,12,0.130,4.240,4.11
2015-11-15,Bears,Rams,2,11:17,4,1,RAM 38,10-10,Jay Cutler pass complete short right to Jeremy Langford for 11 yards (tackle by Rodney McLeod),11,0.720,3.780,3.06
2015-10-04,Packers,49ers,2,1:57,4,1,SFO 42,7-3,Eddie Lacy left tackle for 10 yards (tackle by Michael Wilhoite),10,0.460,3.450,2.99
2015-10-08,Colts,Texans,2,10:57,4,1,HTX 44,10-0,Matt Hasselbeck pass complete short right to Andre Johnson for 10 yards (tackle by Kevin Johnson),10,0.330,3.310,2.98
2015-12-27,Chiefs,Browns,1,4:31,4,5,CLE 33,7-0,Alex Smith middle for 9 yards (tackle by K'Waun Williams),9,1.170,3.970,2.80
2015-09-27,Seahawks,Bears,2,0:26,4,1,CHI 27,3-0,Russell Wilson pass complete short left to Marshawn Lynch for 9 yards (tackle by Alan Ball),9,1.820,4.370,2.55
2015-12-20,Bills,Washington,2,5:35,4,6,WAS 40,0-21,Tyrod Taylor pass complete short left to Sammy Watkins for 8 yards (tackle by Quinton Dunbar),8,0.590,3.450,2.86
2015-10-18,Texans,Jaguars,1,5:28,4,1,JAX 48,0-0,Brian Hoyer pass complete short left to DeAndre Hopkins for 8 yards (tackle by Davon House),8,0.070,2.920,2.85
2015-12-20,Ravens,Chiefs,1,1:24,4,9,RAV 17,7-14,Sam Koch middle for 7 yards (tackle by Daniel Sorensen),7,-2.320,-3.970,-1.65
2015-12-27,Packers,Cardinals,2,4:49,4,2,GNB 45,0-10,Tim Masthay left end for 7 yards (tackle by Kareem Martin),7,-0.390,2.390,2.78
