Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2012-09-30,Bengals,Jaguars,2,8:36,4,1,CIN 34,3-7,Cedric Peerman right end for 48 yards (tackle by Montell Owens),48,-1.110,4.370,5.48
2012-12-02,Cardinals,Jets,2,1:11,4,7,CRD 25,0-0,Rashad Johnson right end for 40 yards (tackle by Kyle Wilson),40,-1.700,3.250,4.95
2012-11-05,Eagles,Saints,2,14:17,4,1,NOR 38,0-7,LeSean McCoy right end for 34 yards (tackle by Martez Wilson and Malcolm Jenkins),34,0.720,6.280,5.56
2012-11-18,Bengals,Chiefs,1,6:51,4,3,CIN 29,0-3,Cedric Peerman left end for 32 yards (tackle by Abram Elam),32,-1.440,2.980,4.42
2013-01-05,Packers,Vikings,2,5:20,4,5,MIN 34,7-3,Aaron Rodgers pass complete short left to Greg Jennings for 32 yards (tackle by Mistral Raymond),32,1.070,6.740,5.67
2012-12-16,49ers,Patriots,1,4:43,4,10,SFO 41,7-0,Dashon Goldson left end for 31 yards (tackle by Wes Welker),31,-0.650,3.710,4.36
2012-09-13,Packers,Bears,2,1:56,4,26,CHI 27,9-0,Tim Masthay pass complete short middle to Tom Crabtree for 27 yards touchdown,27,1.670,7.000,5.33
2012-09-09,Titans,Patriots,1,10:37,4,1,NWE 37,0-0,Jake Locker pass complete deep left to Nate Washington for 24 yards (tackle by Kyle Arrington),24,0.790,4.710,3.92
2012-10-14,Cardinals,Bills,2,1:40,4,2,CRD 33,10-9,Rashad Johnson right end for 24 yards (tackle by Aaron Williams),24,-1.180,2.720,3.90
2012-10-14,Jets,Colts,2,2:19,4,11,CLT 40,14-6,Tim Tebow pass complete short right to Nick Bellore for 23 yards (tackle by T.Y. Hilton),23,0.590,4.440,3.85
2012-11-11,Rams,49ers,2,0:49,4,4,RAM 10,14-7,John Hekker pass complete short right to Rodney McLeod for 21 yards (tackle by Perrish Cox),21,-2.490,1.000,3.49
2012-09-23,Steelers,Raiders,1,13:39,4,1,RAI 27,0-0,Ben Roethlisberger pass complete short middle to Mike Wallace for 20 yards (tackle by Richard Seymour),20,1.820,5.600,3.78
2012-10-07,Bengals,Dolphins,1,3:23,4,2,MIA 35,3-0,Andy Dalton pass complete deep middle to Jermaine Gresham for 20 yards (tackle by Koa Misi and Chris Clemons),20,0.990,4.580,3.59
2012-12-23,Chargers,Jets,2,12:09,4,2,NYJ 34,7-14,Philip Rivers pass complete short left to Danario Alexander for 18 yards (tackle by Antonio Cromartie),18,1.100,4.510,3.41
2012-11-11,Giants,Bengals,2,1:17,4,6,CIN 41,3-17,Eli Manning pass complete short right to Hakeem Nicks for 16 yards (tackle by Terence Newman),16,0.530,0.000,-0.53
2012-11-11,Bengals,Giants,2,7:44,4,2,NYG 37,14-3,Andy Dalton pass complete short middle to Mohamed Sanu for 15 yards (tackle by Prince Amukamara),15,0.790,4.110,3.32
2012-12-23,Eagles,Washington,1,12:40,4,1,PHI 46,0-0,Nick Foles pass complete short left to Brent Celek for 15 yards (tackle by Jordan Pugh),15,-0.320,2.980,3.30
2012-12-30,Eagles,Giants,2,14:48,4,10,NYG 31,0-21,Michael Vick pass complete short middle to Jason Avant for 15 yards (tackle by Stevie Brown),15,1.320,4.510,3.19
2012-11-11,Bears,Texans,1,4:49,4,1,HTX 43,0-3,Michael Bush right guard for 11 yards (tackle by Glover Quin). Michael Bush fumbles (forced by Glover Quin) recovered by Bradie James at HOU-27 (tackle by Matt Spaeth),11,0.400,-0.740,-1.14
2012-11-18,Bengals,Chiefs,1,4:43,4,7,KAN 36,0-3,Andy Dalton for 11 yards (tackle by Abram Elam),11,0.880,3.910,3.03
2012-10-07,Titans,Vikings,1,1:09,4,1,OTI 41,0-7,Jordan Babineaux right end for 10 yards (tackle by Tyrone McKenzie),10,-0.650,2.320,2.97
2012-12-16,Patriots,49ers,2,10:59,4,4,SFO 32,0-7,Tom Brady pass complete short middle to Deion Branch for 9 yards (tackle by Dashon Goldson),9,1.270,4.040,2.77
2012-09-30,Broncos,Raiders,1,11:08,4,1,RAI 30,0-0,Peyton Manning pass complete short middle to Jacob Tamme for 8 yards (tackle by Tyvon Branch),8,1.520,4.110,2.59
2012-12-16,Packers,Bears,2,12:53,4,2,CHI 37,0-0,Aaron Rodgers pass complete short middle to Jermichael Finley for 8 yards (tackle by Major Wright),8,0.790,3.640,2.85
2013-02-03,Ravens,49ers,2,3:12,4,9,SFO 14,14-3,Justin Tucker left end for 8 yards (tackle by Darcel McBath),8,2.510,0.380,-2.13
2012-09-30,Washington,Buccaneers,2,9:39,4,1,TAM 26,7-3,Alfred Morris up the middle for 7 yards (tackle by Mark Barron). Penalty on Gerald McCoy: Defensive Offside (Declined),7,1.890,4.310,2.42
2012-11-22,Jets,Patriots,2,0:28,4,1,NWE 21,0-35,Mark Sanchez pass complete short right to Stephen Hill for 7 yards (tackle by Devin McCourty and Aqib Talib),7,2.210,4.650,2.44
2012-12-30,Saints,Panthers,2,5:19,4,1,CAR 7,6-10,Drew Brees pass complete short left to Marques Colston for 7 yards touchdown,7,3.010,7.000,3.99
2012-12-30,Eagles,Giants,2,12:13,4,1,NYG 7,6-21,Michael Vick pass complete short left to Jeremy Maclin for 7 yards touchdown,7,3.010,7.000,3.99
2013-01-20,Patriots,Ravens,2,0:54,4,1,RAV 34,10-7,Danny Woodhead left guard for 7 yards (tackle by Corey Graham and Bernard Pollard),7,1.100,0.000,-1.10
2012-09-10,Bengals,Ravens,2,0:27,4,1,RAV 6,9-17,BenJarvus Green-Ellis left guard for 6 yards touchdown,6,3.020,7.000,3.98
2012-10-14,Washington,Vikings,2,13:05,4,3,MIN 35,0-9,Robert Griffin III pass complete short left to Santana Moss for 6 yards (tackle by Josh Robinson),6,0.990,3.640,2.65
2012-11-04,Washington,Panthers,2,10:54,4,3,CAR 38,3-7,Robert Griffin III pass complete short right to Josh Morgan for 6 yards (tackle by Captain Munnerlyn),6,0.720,3.450,2.73
2012-12-02,Texans,Titans,1,1:04,4,1,OTI 11,7-3,Arian Foster left end for 6 yards (tackle by Zach Brown),6,2.850,6.060,3.21
2012-12-30,Vikings,Packers,1,2:41,4,1,GNB 44,10-0,Adrian Peterson left tackle for 6 yards (tackle by Tramon Williams),6,0.330,3.050,2.72
2012-12-30,Chargers,Raiders,2,10:34,4,1,SDG 28,10-7,Eric Weddle up the middle for 6 yards (tackle by Kaelin Burnett and David Ausberry),6,-1.500,1.200,2.70
2012-09-23,Jets,Dolphins,2,7:18,4,3,NYJ 25,0-10,Tim Tebow left guard for 5 yards (tackle by Olivier Vernon),5,-1.700,0.940,2.64
2012-09-30,Packers,Saints,2,9:27,4,1,GNB 17,14-7,John Kuhn left guard for 5 yards (tackle by Isa Abdul-Quddus),5,-2.320,0.410,2.73
2012-09-30,Texans,Titans,1,4:19,4,1,OTI 38,7-0,Ben Tate right end for 5 yards (tackle by Will Witherspoon and Alterraun Verner),5,0.720,3.380,2.66
2012-11-11,Titans,Dolphins,1,2:46,4,2,MIA 37,7-0,Jake Locker right guard for 5 yards (tackle by Kevin Burnett),5,0.790,3.450,2.66
